0,1,2,3,4
4050,3492,3560,1.260723654613009,0.6591796875
4051,3493,3561,1.1573349270201696,0.6171451621384547
4052,3494,3562,1.260723654613009,0.6171451621384547
4053,3495,3565,1.1573349270201696,0.6171451621384547
4054,3496,3566,1.260723654613009,0.5
4055,3497,3568,1.260723654613009,0.6171451621384547
4056,3498,3500,0.818359375,0.6171451621384547
4057,3498,3567,1.260723654613009,0.6171451621384547
4058,3499,3571,1.260723654613009,0.6171451621384547
4059,3500,3501,0.9590161972826062,0.6171451621384547
4060,3501,3503,0.818359375,0.6171451621384547
4061,3502,3570,1.260723654613009,0.6171451621384547
4062,3504,3505,0.5,0.5
4063,3505,3506,0.5,0.25
4064,3506,3578,1.260723654613009,0.6171451621384547
4065,3507,3579,1.260723654613009,0.6171451621384547
4066,3507,3508,0.818359375,0.6171451621384547
4067,3508,3509,0.818359375,0.6171451621384547
4068,3509,3510,0.818359375,0.6171451621384547
4069,3510,3511,0.818359375,0.6171451621384547
4070,3511,3512,0.818359375,0.6171451621384547
4071,3513,3514,0.9590161972826062,0.25
4072,3514,3580,1.1573349270201696,0.5
4073,3515,3516,0.9590161972826062,0.6171451621384547
4074,3516,3517,0.5,0.6171451621384547
4075,3517,3518,0.9590161972826062,0.6171451621384547
4076,3518,3519,0.5,0.6171451621384547
4077,3519,3520,0.5,0.6171451621384547
4078,3520,3521,0.5,0.6171451621384547
4079,3521,3522,0.5,0.6171451621384547
4080,3523,3583,1.260723654613009,0.25
4081,3523,3525,0.9590161972826062,0.6591796875
4082,3524,3584,1.260723654613009,0.4091796875
4083,3525,3585,1.1573349270201696,0.4091796875
4084,3526,3528,0.9590161972826062,0.6171451621384547
4085,3527,3587,0.818359375,0.6171451621384547
4086,3528,3588,1.1573349270201696,0.6171451621384547
4087,3529,3591,0.9590161972826062,0.818359375
4088,3530,3592,0.818359375,0.95901620388031
4089,3531,3593,0.818359375,0.5
4090,3532,3594,0.9590161972826062,0.6171451621384547
4091,3533,3595,1.1573349270201696,0.6171451621384547
4092,3534,3604,1.1573349270201696,0.5
4093,3535,3605,1.1573349270201696,0.5
4094,3536,3606,0.9590161972826062,0.6591796875
4095,3538,3607,0.818359375,0.6591796875
4096,3539,3543,0.9590161972826062,0.818359375
4097,3539,3540,0.5,0.818359375
4098,3540,3541,0.5,0.6591796875
4099,3542,3543,0.5,0.818359375
4100,3542,3611,0.9590161972826062,0.6591796875
4101,3544,3545,0.5,1.2090293169021606
4102,3545,3610,1.260723654613009,0.9878471493721008
4103,3546,3610,1.260723654613009,0.818359375
4104,3546,3547,0.5,0.6591796875
4105,3547,3612,1.260723654613009,0.25
4106,3549,3618,1.1573349270201696,0.6171451621384547
4107,3550,3614,0.9590161972826062,0.25
4108,3551,3617,0.9590161972826062,0.25
4109,3552,3627,1.1573349270201696,1.2607237100601196
4110,3553,3626,0.9590161972826062,0.6591796875
4111,3554,3624,1.1573349270201696,0.6171451621384547
4112,3555,3630,1.260723654613009,0.6591796875
4113,3556,3633,0.818359375,0.6171451621384547
4114,3557,3637,0.818359375,0.5
4115,3558,3638,1.1573349270201696,0.6591796875
4116,3559,3641,0.818359375,0.6171451621384547
4117,3560,3642,0.9590161972826062,0.5
4118,3561,3643,0.818359375,0.6171451621384547
4119,3562,3563,0.9590161972826062,0.6171451621384547
4120,3563,3564,0.9590161972826062,0.6171451621384547
4121,3563,3644,0.9590161972826062,0.6171451621384547
4122,3564,3644,1.1573349270201696,0.6171451621384547
4123,3564,3645,1.1573349270201696,0.6171451621384547
4124,3564,3565,0.818359375,0.6171451621384547
4125,3565,3645,0.818359375,0.6171451621384547
4126,3566,3648,1.1573349270201696,0.5
4127,3567,3646,1.260723654613009,0.6171451621384547
4128,3568,3569,0.5,0.6171451621384547
4129,3569,3652,1.260723654613009,0.6171451621384547
4130,3570,3651,0.818359375,0.25
4131,3571,3572,0.9590161972826062,0.6171451621384547
4132,3572,3653,1.260723654613009,0.6171451621384547
4133,3572,3654,1.260723654613009,0.6171451621384547
4134,3573,3574,0.818359375,0.6171451621384547
4135,3573,3655,1.1573349270201696,0.6171451621384547
4136,3574,3576,0.818359375,0.6171451621384547
4137,3575,3656,0.9590161972826062,0.6171451621384547
4138,3576,3577,0.818359375,0.6171451621384547
4139,3577,3579,0.818359375,0.6171451621384547
4140,3578,3657,1.260723654613009,0.6171451621384547
4141,3580,3658,1.1573349270201696,0.5
4142,3581,3659,1.260723654613009,0.6171451621384547
4143,3581,3660,0.9590161972826062,0.6171451621384547
4144,3582,3660,1.260723654613009,0.6171451621384547
4145,3583,3661,0.818359375,0.4091796875
4146,3584,3663,0.9590161972826062,0.818359375
4147,3585,3586,0.9590161972826062,0.6171451621384547
4148,3586,3664,1.260723654613009,0.6171451621384547
4149,3587,3665,0.9590161972826062,0.6171451621384547
4150,3588,3589,0.818359375,0.6171451621384547
4151,3589,3590,0.9590161972826062,0.6171451621384547
4152,3590,3666,1.1573349270201696,0.25
4153,3591,3670,0.818359375,0.818359375
4154,3592,3671,1.1573349270201696,0.888687789440155
4155,3593,3672,0.818359375,0.5
4156,3594,3673,0.9590161972826062,0.6171451621384547
4157,3595,3601,0.818359375,0.6171451621384547
4158,3596,3674,1.260723654613009,0.6171451621384547
4159,3596,3597,0.5,0.6171451621384547
4160,3597,3598,0.5,0.6171451621384547
4161,3598,3602,0.9590161972826062,0.6171451621384547
4162,3599,3600,0.5,0.6171451621384547
4163,3599,3603,0.9590161972826062,0.6171451621384547
4164,3601,3675,1.260723654613009,0.6171451621384547
4165,3602,3603,0.5,0.6171451621384547
4166,3603,3676,1.260723654613009,0.6171451621384547
4167,3604,3677,1.260723654613009,0.25
4168,3605,3679,0.818359375,0.5
4169,3606,3680,0.818359375,0.818359375
4170,3607,3681,1.1573349270201696,0.6591796875
4171,3608,3682,1.1573349270201696,0.6171451621384547
4172,3609,3683,1.260723654613009,0.6171451621384547
4173,3610,3686,1.260723654613009,0.6591796875
4174,3611,3687,1.260723654613009,0.5
4175,3612,3690,1.1573349270201696,0.6171451621384547
4176,3613,3614,0.9590161972826062,0.25
4177,3613,3688,1.260723654613009,0.25
4178,3615,3623,0.9590161972826062,0.6171451621384547
4179,3615,3692,0.9590161972826062,0.6171451621384547
4180,3616,3695,0.9590161972826062,0.888687789440155
4181,3616,3617,0.5,0.6591796875
4182,3618,3696,0.9590161972826062,0.6171451621384547
4183,3619,3620,0.5,0.6171451621384547
4184,3620,3621,0.5,0.6171451621384547
4185,3621,3622,0.5,0.6171451621384547
4186,3622,3623,0.5,0.6171451621384547
4187,3624,3697,1.260723654613009,0.25
4188,3625,3629,0.9590161972826062,0.6591796875
4189,3625,3626,0.5,0.818359375
4190,3627,3698,0.9590161972826062,1.2607237100601196
4191,3627,3701,1.260723654613009,1.1098699569702148
4192,3628,3629,0.5,0.5
4193,3628,3700,0.9590161972826062,0.25
4194,3630,3704,1.260723654613009,0.6591796875
4195,3631,3636,0.9590161972826062,0.6171451621384547
4196,3631,3632,0.5,0.6171451621384547
4197,3632,3706,1.260723654613009,0.6171451621384547
4198,3633,3705,0.818359375,0.6171451621384547
4199,3634,3635,0.5,0.25
4200,3634,3640,0.9590161972826062,0.6171451621384547
4201,3635,3636,0.5,0.25
4202,3637,3706,0.9590161972826062,0.25
4203,3638,3707,0.9590161972826062,0.25
4204,3639,3640,0.5,0.6171451621384547
4205,3639,3711,0.9590161972826062,0.6171451621384547
4206,3642,3712,0.818359375,0.5
4207,3643,3719,0.818359375,0.4091796875
4208,3644,3722,0.818359375,0.6171451621384547
4209,3645,3723,1.260723654613009,0.6171451621384547
4210,3646,3647,0.5,0.6171451621384547
4211,3648,3737,1.1573349270201696,0.5
4212,3649,3731,0.9590161972826062,0.6171451621384547
4213,3649,3650,0.5,0.6171451621384547
4214,3650,3732,0.9590161972826062,0.6171451621384547
4215,3651,3735,1.260723654613009,0.6591796875
4216,3651,3736,1.1573349270201696,0.6591796875
4217,3653,3738,1.1573349270201696,0.6171451621384547
4218,3654,3655,0.818359375,0.6171451621384547
4219,3656,3739,0.9590161972826062,0.6171451621384547
4220,3657,3742,1.260723654613009,0.6171451621384547
4221,3658,3743,1.1573349270201696,0.5
4222,3659,3744,1.260723654613009,0.6171451621384547
4223,3661,3746,0.9590161972826062,0.818359375
4224,3662,3745,1.260723654613009,0.6591796875
4225,3662,3747,1.260723654613009,0.25
4226,3663,3747,1.1573349270201696,0.4091796875
4227,3664,3748,1.1573349270201696,0.6171451621384547
4228,3665,3749,0.818359375,0.6171451621384547
4229,3666,3667,0.818359375,0.5
4230,3667,3668,0.818359375,0.5
4231,3668,3669,0.818359375,0.5
4232,3669,3751,1.260723654613009,0.25
4233,3670,3750,0.818359375,0.818359375
4234,3671,3752,0.818359375,0.818359375
4235,3672,3753,0.818359375,0.25
4236,3673,3754,0.9590161972826062,0.6171451621384547
4237,3674,3760,1.260723654613009,0.6171451621384547
4238,3675,3761,0.818359375,0.6171451621384547
4239,3676,3678,0.9590161972826062,0.6171451621384547
4240,3677,3762,1.1573349270201696,0.25
4241,3679,3763,1.260723654613009,0.25
4242,3680,3764,1.1573349270201696,0.818359375
4243,3681,3767,1.260723654613009,0.818359375
4244,3682,3769,1.1573349270201696,0.6171451621384547
4245,3683,3771,0.9590161972826062,0.6171451621384547
4246,3684,3770,1.260723654613009,0.729508101940155
4247,3684,3685,0.9590161972826062,0.6591796875
4248,3685,3686,0.818359375,0.6591796875
4249,3687,3773,0.9590161972826062,0.729508101940155
4250,3688,3774,0.9590161972826062,0.5
4251,3689,3691,0.9590161972826062,0.818359375
4252,3689,3772,1.260723654613009,1.0395415425300598
4253,3690,3777,1.1573349270201696,0.6171451621384547
4254,3691,3697,0.818359375,0.6591796875
4255,3692,3693,0.5,0.25
4256,3693,3694,0.5,0.6591796875
4257,3694,3775,0.9590161972826062,0.818359375
4258,3695,3775,0.9590161972826062,0.888687789440155
4259,3695,3776,0.818359375,0.95901620388031
4260,3696,3779,0.9590161972826062,0.6171451621384547
4261,3698,3699,0.5,1.1098699569702148
4262,3699,3702,0.9590161972826062,0.888687789440155
4263,3701,3782,1.260723654613009,0.888687789440155
4264,3702,3780,0.9590161972826062,0.888687789440155
4265,3703,3704,0.9590161972826062,0.6591796875
4266,3703,3786,1.260723654613009,0.6591796875
4267,3705,3787,1.260723654613009,0.25
4268,3706,3788,0.9590161972826062,0.479508101940155
4269,3707,3792,1.1573349270201696,0.6171451621384547
4270,3708,3791,0.9590161972826062,0.6171451621384547
4271,3708,3709,0.5,0.6171451621384547
4272,3709,3710,0.5,0.6171451621384547
4273,3710,3711,0.5,0.6171451621384547
4274,3712,3794,0.818359375,0.5
4275,3713,3714,0.5,0.6171451621384547
4276,3713,3795,0.9590161972826062,0.6171451621384547
4277,3714,3715,0.5,0.6171451621384547
4278,3715,3716,0.5,0.6171451621384547
4279,3716,3717,0.5,0.6171451621384547
4280,3717,3718,0.9590161972826062,0.6171451621384547
4281,3718,3796,0.9590161972826062,0.6171451621384547
4282,3719,3796,0.9590161972826062,0.4091796875
4283,3720,3721,0.818359375,0.6171451621384547
4284,3721,3797,1.260723654613009,0.6171451621384547
4285,3722,3800,0.818359375,0.6171451621384547
4286,3722,3799,1.1573349270201696,0.6171451621384547
4287,3723,3724,0.9590161972826062,0.6171451621384547
4288,3724,3801,1.260723654613009,0.6171451621384547
4289,3724,3725,0.9590161972826062,0.6171451621384547
4290,3725,3728,0.818359375,0.6171451621384547
4291,3726,3727,0.5,0.6171451621384547
4292,3727,3729,0.9590161972826062,0.6171451621384547
4293,3728,3738,0.818359375,0.6171451621384547
4294,3729,3730,0.5,0.6171451621384547
4295,3730,3731,0.5,0.6171451621384547
4296,3732,3733,0.5,0.25
4297,3733,3734,0.5,0.6591796875
4298,3734,3735,0.5,0.818359375
4299,3735,3736,0.5,0.818359375
4300,3736,3805,1.260723654613009,0.6591796875
4301,3737,3806,1.1573349270201696,0.25
4302,3739,3740,0.5,0.25
4303,3740,3807,0.9590161972826062,0.25
4304,3741,3809,1.260723654613009,0.25
4305,3741,3810,0.9590161972826062,0.5
4306,3742,3811,1.260723654613009,0.25
4307,3743,3813,0.818359375,0.5
4308,3744,3814,1.260723654613009,0.6171451621384547
4309,3745,3815,0.818359375,0.818359375
4310,3746,3816,0.9590161972826062,0.6591796875
4311,3747,3817,1.260723654613009,0.6171451621384547
4312,3748,3818,1.1573349270201696,0.25
4313,3749,3819,0.818359375,0.6171451621384547
4314,3750,3823,0.818359375,0.888687789440155
4315,3751,3755,0.818359375,0.25
4316,3752,3824,0.818359375,0.818359375
4317,3753,3825,0.818359375,0.6171451621384547
4318,3754,3826,0.9590161972826062,0.25
4319,3755,3759,0.9590161972826062,0.5
4320,3756,3828,1.260723654613009,0.6171451621384547
4321,3756,3757,0.5,0.6171451621384547
4322,3757,3829,1.260723654613009,0.6171451621384547
4323,3758,3759,0.5,0.25
4324,3758,3831,1.260723654613009,0.6171451621384547
4325,3760,3830,0.9590161972826062,0.6171451621384547
4326,3761,3834,0.818359375,0.6171451621384547
4327,3762,3833,1.260723654613009,0.5
4328,3762,3832,1.260723654613009,0.6591796875
4329,3763,3835,0.9590161972826062,0.25
4330,3764,3836,0.9590161972826062,0.888687789440155
4331,3765,3837,1.1573349270201696,0.888687789440155
4332,3765,3767,0.9590161972826062,0.818359375
4333,3766,3838,1.1573349270201696,0.6171451621384547
4334,3766,3768,0.818359375,0.6171451621384547
4335,3768,3769,0.818359375,0.6171451621384547
4336,3770,3839,0.9590161972826062,0.95901620388031
4337,3771,3840,0.9590161972826062,0.6171451621384547
4338,3771,3841,0.9590161972826062,0.6171451621384547
4339,3772,3773,0.5,1.1098699569702148
4340,3772,3842,0.9590161972826062,1.1098699569702148
4341,3773,3842,0.818359375,0.95901620388031
4342,3774,3843,0.818359375,0.25
4343,3775,3845,1.260723654613009,0.818359375
4344,3775,3776,0.5,0.888687789440155
4345,3776,3847,1.260723654613009,0.729508101940155
4346,3776,3845,1.1573349270201696,0.888687789440155
4347,3777,3846,0.818359375,0.6171451621384547
4348,3778,3779,0.5,0.6171451621384547
4349,3780,3852,1.260723654613009,0.888687789440155
4350,3781,3853,1.260723654613009,0.6591796875
4351,3781,3852,1.260723654613009,0.818359375
4352,3782,3851,0.9590161972826062,0.6591796875
4353,3783,3858,0.9590161972826062,0.5
4354,3783,3784,0.5,0.6591796875
4355,3784,3785,0.5,0.818359375
4356,3785,3786,0.5,0.6591796875
4357,3787,3863,0.9590161972826062,0.5
4358,3788,3864,0.818359375,0.95901620388031
4359,3789,3793,0.9590161972826062,0.6171451621384547
4360,3789,3790,0.5,0.6171451621384547
4361,3790,3791,0.5,0.6171451621384547
4362,3792,3866,0.818359375,0.6171451621384547
4363,3793,3865,1.260723654613009,0.6171451621384547
4364,3794,3871,0.818359375,0.5
4365,3795,3867,1.1573349270201696,0.6171451621384547
4366,3796,3872,1.260723654613009,0.6171451621384547
4367,3797,3798,0.5,0.25
4368,3798,3877,0.9590161972826062,0.25
4369,3799,3800,0.818359375,0.6171451621384547
4370,3799,3879,1.1573349270201696,0.6171451621384547
4371,3800,3880,1.260723654613009,0.6171451621384547
4372,3801,3881,1.1573349270201696,0.6171451621384547
4373,3802,3805,0.9590161972826062,0.6591796875
4374,3802,3803,0.5,0.6591796875
4375,3803,3804,0.5,0.25
4376,3806,3882,1.260723654613009,0.6171451621384547
4377,3807,3808,0.5,0.25
4378,3808,3809,0.9590161972826062,0.25
4379,3810,3883,1.260723654613009,0.5
4380,3811,3812,0.5,0.5
4381,3812,3885,0.9590161972826062,0.5
4382,3813,3892,0.818359375,0.5
4383,3814,3893,0.9590161972826062,0.6171451621384547
4384,3816,3894,0.818359375,0.5
4385,3817,3895,0.818359375,0.6171451621384547
4386,3818,3898,0.9590161972826062,0.25
4387,3818,3899,1.1573349270201696,0.5
4388,3819,3901,1.260723654613009,0.6171451621384547
4389,3819,3900,0.9590161972826062,0.6171451621384547
4390,3820,3821,0.5,0.6171451621384547
4391,3820,3901,0.9590161972826062,0.6171451621384547
4392,3821,3822,0.5,0.6171451621384547
4393,3822,3902,1.260723654613009,0.6171451621384547
4394,3823,3903,0.818359375,0.979508101940155
4395,3824,3905,0.9590161972826062,0.818359375
4396,3825,3904,1.1573349270201696,0.25
4397,3826,3906,0.818359375,0.5
4398,3827,3907,1.260723654613009,0.6591796875
4399,3827,3832,0.9590161972826062,0.6591796875
4400,3828,3833,0.9590161972826062,0.25
4401,3829,3830,0.5,0.6171451621384547
4402,3831,3909,1.260723654613009,0.25
4403,3834,3908,0.9590161972826062,0.25
4404,3835,3910,0.818359375,0.5
4405,3836,3911,0.9590161972826062,1.1255947947502136
4406,3836,3912,1.260723654613009,0.95901620388031
4407,3837,3913,1.260723654613009,0.95901620388031
4408,3838,3914,1.260723654613009,0.6171451621384547
4409,3839,3916,0.818359375,0.888687789440155
4410,3840,3920,1.260723654613009,0.6171451621384547
4411,3841,3918,0.818359375,0.6171451621384547
4412,3842,3927,0.818359375,0.729508101940155
4413,3843,3928,0.9590161972826062,0.6171451621384547
4414,3844,3845,0.818359375,0.4091796875
4415,3844,3926,1.1573349270201696,0.6171451621384547
4416,3846,3929,1.260723654613009,0.6171451621384547
4417,3847,3930,1.260723654613009,0.25
4418,3848,3930,0.9590161972826062,0.6171451621384547
4419,3848,3931,1.260723654613009,0.6171451621384547
4420,3849,3853,0.9590161972826062,0.5
4421,3849,3932,0.9590161972826062,0.5
4422,3850,3937,1.260723654613009,0.6591796875
4423,3850,3851,0.5,0.6591796875
4424,3854,3859,0.818359375,0.95901620388031
4425,3854,3938,1.260723654613009,0.888687789440155
4426,3855,3856,0.5,0.6591796875
4427,3855,3941,0.9590161972826062,0.5
4428,3856,3857,0.5,0.818359375
4429,3857,3858,0.5,0.6591796875
4430,3859,3860,0.9590161972826062,0.729508101940155
4431,3860,3948,1.1573349270201696,0.5
4432,3861,3862,0.5,0.6171451621384547
4433,3861,3950,1.260723654613009,0.6171451621384547
4434,3862,3951,1.260723654613009,0.6171451621384547
4435,3863,3943,1.260723654613009,0.5
4436,3864,3952,0.9590161972826062,1.1255947947502136
4437,3864,3953,1.260723654613009,0.888687789440155
4438,3866,3958,0.818359375,0.6171451621384547
4439,3867,3959,0.9590161972826062,0.25
4440,3868,3869,0.5,0.25
4441,3868,3876,0.9590161972826062,0.25
4442,3869,3870,0.5,0.25
4443,3871,3960,0.818359375,0.25
4444,3872,3873,0.5,0.6171451621384547
4445,3872,3961,0.9590161972826062,0.25
4446,3873,3962,0.9590161972826062,0.25
4447,3874,3875,0.5,0.818359375
4448,3874,3962,0.9590161972826062,0.6591796875
4449,3875,3876,0.5,0.6591796875
4450,3877,3964,1.260723654613009,0.6171451621384547
4451,3878,3966,0.818359375,0.6171451621384547
4452,3879,3967,1.1573349270201696,0.6171451621384547
4453,3880,3968,0.9590161972826062,0.6171451621384547
4454,3881,3968,1.260723654613009,0.6171451621384547
4455,3882,3969,1.260723654613009,0.6171451621384547
4456,3883,3884,0.9590161972826062,0.5
4457,3884,3970,0.9590161972826062,0.5
4458,3885,3887,0.9590161972826062,0.25
4459,3886,3970,1.260723654613009,0.5
4460,3886,3889,0.9590161972826062,0.25
4461,3887,3888,0.5,0.25
4462,3888,3972,0.9590161972826062,0.5
4463,3889,3971,1.260723654613009,0.6171451621384547
4464,3890,3974,1.260723654613009,0.6171451621384547
4465,3890,3891,0.5,0.6171451621384547
4466,3892,3980,0.9590161972826062,0.6591796875
4467,3893,3981,0.9590161972826062,0.6171451621384547
4468,3894,3982,0.818359375,0.5
4469,3895,3984,0.9590161972826062,0.25
4470,3896,3897,0.5,0.6171451621384547
4471,3896,3898,0.9590161972826062,0.6171451621384547
4472,3898,3899,0.9590161972826062,0.25
4473,3899,3985,1.1573349270201696,0.5
4474,3903,3988,1.260723654613009,0.9091796875
4475,3904,3986,0.818359375,0.5
4476,3904,3987,0.9590161972826062,0.6591796875
4477,3905,3989,0.818359375,0.818359375
4478,3906,3992,0.9590161972826062,0.5
4479,3907,3991,1.260723654613009,0.4091796875
4480,3908,3993,1.260723654613009,0.5
4481,3908,3909,0.5,0.5
4482,3910,3996,1.1573349270201696,0.5
