0,1,2,3
2069,-68.7841796875,-41.3974609375,453.1000061035156
2070,-68.7841796875,-41.3974609375,489.1000061035156
2071,-68.7841796875,-40.5791015625,516.6000061035156
2072,-68.7841796875,-38.1240234375,483.6000061035156
2073,-68.7841796875,-38.1240234375,489.1000061035156
2074,-68.7841796875,-37.3056640625,475.6000061035156
2075,-68.7841796875,-37.3056640625,483.1000061035156
2076,-68.7841796875,-36.4873046875,483.6000061035156
2077,-68.7841796875,-35.6689453125,484.1000061035156
2078,-68.7841796875,-34.0322265625,447.6000061035156
2079,-68.7841796875,-32.3955078125,449.6000061035156
2080,-68.7841796875,-32.3955078125,468.6000061035156
2081,-68.7841796875,-31.5771484375,469.1000061035156
2082,-68.7841796875,-31.5771484375,486.1000061035156
2083,-68.7841796875,-31.5771484375,486.6000061035156
2084,-68.7841796875,-31.5771484375,487.1000061035156
2085,-68.7841796875,-31.5771484375,487.6000061035156
2086,-68.7841796875,-31.5771484375,488.1000061035156
2087,-68.7841796875,-29.9404296875,435.6000061035156
2088,-68.7841796875,-29.1220703125,435.6000061035156
2089,-68.7841796875,-29.1220703125,436.1000061035156
2090,-68.7841796875,-29.1220703125,478.1000061035156
2091,-68.7841796875,-29.1220703125,478.6000061035156
2092,-68.7841796875,-29.1220703125,479.1000061035156
2093,-68.7841796875,-28.3037109375,477.6000061035156
2094,-68.7841796875,-26.6669921875,452.6000061035156
2095,-67.9658203125,-119.1416015625,472.6000061035156
2096,-67.9658203125,-119.1416015625,473.1000061035156
2097,-67.9658203125,-118.3232421875,474.1000061035156
2098,-67.9658203125,-117.5048828125,474.6000061035156
2099,-67.9658203125,-116.6865234375,475.1000061035156
2100,-67.9658203125,-110.9580078125,482.6000061035156
2101,-67.9658203125,-101.9560546875,498.6000061035156
2102,-67.9658203125,-99.5009765625,492.1000061035156
2103,-67.9658203125,-89.6806640625,549.1000061035156
2104,-67.9658203125,-88.8623046875,548.1000061035156
2105,-67.9658203125,-87.2255859375,497.1000061035156
2106,-67.9658203125,-86.4072265625,472.1000061035156
2107,-67.9658203125,-85.5888671875,547.6000061035156
2108,-67.9658203125,-84.7705078125,499.6000061035156
2109,-67.9658203125,-82.3154296875,474.1000061035156
2110,-67.9658203125,-81.4970703125,474.1000061035156
2111,-67.9658203125,-80.6787109375,474.6000061035156
2112,-67.9658203125,-79.8603515625,474.6000061035156
2113,-67.9658203125,-79.8603515625,546.1000061035156
2114,-67.9658203125,-79.0419921875,474.6000061035156
2115,-67.9658203125,-78.2236328125,474.6000061035156
2116,-67.9658203125,-77.4052734375,474.6000061035156
2117,-67.9658203125,-76.5869140625,474.6000061035156
2118,-67.9658203125,-74.9501953125,544.6000061035156
2119,-67.9658203125,-74.1318359375,469.6000061035156
2120,-67.9658203125,-74.1318359375,471.1000061035156
2121,-67.9658203125,-74.1318359375,471.6000061035156
2122,-67.9658203125,-73.3134765625,470.6000061035156
2123,-67.9658203125,-72.4951171875,543.1000061035156
2124,-67.9658203125,-66.7666015625,477.1000061035156
2125,-67.9658203125,-66.7666015625,494.1000061035156
2126,-67.9658203125,-63.4931640625,456.1000061035156
2127,-67.9658203125,-63.4931640625,456.6000061035156
2128,-67.9658203125,-63.4931640625,457.1000061035156
2129,-67.9658203125,-62.6748046875,447.1000061035156
2130,-67.9658203125,-62.6748046875,455.6000061035156
2131,-67.9658203125,-61.8564453125,484.1000061035156
2132,-67.9658203125,-58.5830078125,533.6000061035156
2133,-67.9658203125,-57.7646484375,449.6000061035156
2134,-67.9658203125,-56.9462890625,468.1000061035156
2135,-67.9658203125,-56.1279296875,441.1000061035156
2136,-67.9658203125,-53.6728515625,465.1000061035156
2137,-67.9658203125,-47.9443359375,524.6000061035156
2138,-67.9658203125,-42.2158203125,489.6000061035156
2139,-67.9658203125,-42.2158203125,490.1000061035156
2140,-67.9658203125,-41.3974609375,453.6000061035156
2141,-67.9658203125,-39.7607421875,516.6000061035156
2142,-67.9658203125,-38.9423828125,483.6000061035156
2143,-67.9658203125,-37.3056640625,475.6000061035156
2144,-67.9658203125,-37.3056640625,482.6000061035156
2145,-67.9658203125,-37.3056640625,489.6000061035156
2146,-67.9658203125,-37.3056640625,490.1000061035156
2147,-67.9658203125,-35.6689453125,490.6000061035156
2148,-67.9658203125,-34.8505859375,490.6000061035156
2149,-67.9658203125,-34.0322265625,446.6000061035156
2150,-67.9658203125,-34.0322265625,447.1000061035156
2151,-67.9658203125,-33.2138671875,448.1000061035156
2152,-67.9658203125,-33.2138671875,448.6000061035156
2153,-67.9658203125,-33.2138671875,449.1000061035156
2154,-67.9658203125,-33.2138671875,490.1000061035156
2155,-67.9658203125,-32.3955078125,445.6000061035156
2156,-67.9658203125,-32.3955078125,468.1000061035156
2157,-67.9658203125,-32.3955078125,489.6000061035156
2158,-67.9658203125,-31.5771484375,445.6000061035156
2159,-67.9658203125,-31.5771484375,469.6000061035156
2160,-67.9658203125,-31.5771484375,488.6000061035156
2161,-67.9658203125,-31.5771484375,489.1000061035156
2162,-67.9658203125,-30.7587890625,431.1000061035156
2163,-67.9658203125,-30.7587890625,431.6000061035156
2164,-67.9658203125,-30.7587890625,432.1000061035156
2165,-67.9658203125,-30.7587890625,432.6000061035156
2166,-67.9658203125,-30.7587890625,435.6000061035156
2167,-67.9658203125,-30.7587890625,436.1000061035156
2168,-67.9658203125,-30.7587890625,445.6000061035156
2169,-67.9658203125,-30.7587890625,470.1000061035156
2170,-67.9658203125,-30.7587890625,470.6000061035156
2171,-67.9658203125,-30.7587890625,471.1000061035156
2172,-67.9658203125,-30.7587890625,471.6000061035156
2173,-67.9658203125,-29.9404296875,430.1000061035156
2174,-67.9658203125,-29.9404296875,430.6000061035156
2175,-67.9658203125,-29.9404296875,435.1000061035156
2176,-67.9658203125,-29.9404296875,436.1000061035156
2177,-67.9658203125,-29.9404296875,445.6000061035156
2178,-67.9658203125,-29.1220703125,429.6000061035156
2179,-67.9658203125,-29.1220703125,435.1000061035156
2180,-67.9658203125,-29.1220703125,436.6000061035156
2181,-67.9658203125,-29.1220703125,445.6000061035156
2182,-67.9658203125,-28.3037109375,428.1000061035156
2183,-67.9658203125,-28.3037109375,428.6000061035156
2184,-67.9658203125,-28.3037109375,429.1000061035156
2185,-67.9658203125,-28.3037109375,435.6000061035156
2186,-67.9658203125,-28.3037109375,436.1000061035156
2187,-67.9658203125,-28.3037109375,443.1000061035156
2188,-67.9658203125,-28.3037109375,443.6000061035156
2189,-67.9658203125,-28.3037109375,444.1000061035156
2190,-67.9658203125,-28.3037109375,445.1000061035156
2191,-67.9658203125,-28.3037109375,477.1000061035156
2192,-67.9658203125,-27.4853515625,427.6000061035156
2193,-67.9658203125,-25.8486328125,453.1000061035156
2194,-67.1474609375,-115.8681640625,475.6000061035156
2195,-67.1474609375,-115.8681640625,476.1000061035156
2196,-67.1474609375,-115.0498046875,476.6000061035156
2197,-67.1474609375,-115.0498046875,477.1000061035156
2198,-67.1474609375,-111.7763671875,481.1000061035156
2199,-67.1474609375,-111.7763671875,481.6000061035156
2200,-67.1474609375,-111.7763671875,482.1000061035156
2201,-67.1474609375,-110.9580078125,483.1000061035156
2202,-67.1474609375,-110.9580078125,483.6000061035156
2203,-67.1474609375,-110.9580078125,484.1000061035156
2204,-67.1474609375,-103.5927734375,502.1000061035156
2205,-67.1474609375,-102.7744140625,502.1000061035156
2206,-67.1474609375,-101.9560546875,499.1000061035156
2207,-67.1474609375,-98.6826171875,492.1000061035156
2208,-67.1474609375,-88.8623046875,549.1000061035156
2209,-67.1474609375,-88.0439453125,472.6000061035156
2210,-67.1474609375,-88.0439453125,496.6000061035156
2211,-67.1474609375,-88.0439453125,548.6000061035156
2212,-67.1474609375,-87.2255859375,472.6000061035156
2213,-67.1474609375,-87.2255859375,549.1000061035156
2214,-67.1474609375,-86.4072265625,548.6000061035156
2215,-67.1474609375,-85.5888671875,548.1000061035156
2216,-67.1474609375,-84.7705078125,499.6000061035156
2217,-67.1474609375,-84.7705078125,548.1000061035156
2218,-67.1474609375,-79.0419921875,475.1000061035156
2219,-67.1474609375,-79.0419921875,546.1000061035156
2220,-67.1474609375,-77.4052734375,546.1000061035156
2221,-67.1474609375,-76.5869140625,546.1000061035156
2222,-67.1474609375,-74.1318359375,456.1000061035156
2223,-67.1474609375,-74.1318359375,544.6000061035156
2224,-67.1474609375,-73.3134765625,470.1000061035156
2225,-67.1474609375,-73.3134765625,544.6000061035156
2226,-67.1474609375,-71.6767578125,543.1000061035156
2227,-67.1474609375,-66.7666015625,477.6000061035156
2228,-67.1474609375,-66.7666015625,494.6000061035156
2229,-67.1474609375,-65.1298828125,448.6000061035156
2230,-67.1474609375,-64.3115234375,448.1000061035156
2231,-67.1474609375,-64.3115234375,458.6000061035156
2232,-67.1474609375,-64.3115234375,459.1000061035156
2233,-67.1474609375,-64.3115234375,460.1000061035156
2234,-67.1474609375,-63.4931640625,447.6000061035156
2235,-67.1474609375,-63.4931640625,457.6000061035156
2236,-67.1474609375,-63.4931640625,458.1000061035156
2237,-67.1474609375,-63.4931640625,459.6000061035156
2238,-67.1474609375,-63.4931640625,460.6000061035156
2239,-67.1474609375,-63.4931640625,461.1000061035156
2240,-67.1474609375,-63.4931640625,461.6000061035156
2241,-67.1474609375,-62.6748046875,462.1000061035156
2242,-67.1474609375,-61.8564453125,447.1000061035156
2243,-67.1474609375,-61.0380859375,446.6000061035156
2244,-67.1474609375,-61.0380859375,483.1000061035156
2245,-67.1474609375,-61.0380859375,483.6000061035156
2246,-67.1474609375,-60.2197265625,445.1000061035156
2247,-67.1474609375,-59.4013671875,444.6000061035156
2248,-67.1474609375,-59.4013671875,534.1000061035156
2249,-67.1474609375,-58.5830078125,443.6000061035156
2250,-67.1474609375,-57.7646484375,443.1000061035156
2251,-67.1474609375,-57.7646484375,449.6000061035156
2252,-67.1474609375,-56.9462890625,441.6000061035156
2253,-67.1474609375,-56.9462890625,442.1000061035156
2254,-67.1474609375,-56.9462890625,456.6000061035156
2255,-67.1474609375,-56.9462890625,457.1000061035156
2256,-67.1474609375,-56.9462890625,457.6000061035156
2257,-67.1474609375,-56.9462890625,460.6000061035156
2258,-67.1474609375,-56.1279296875,468.1000061035156
2259,-67.1474609375,-53.6728515625,465.6000061035156
2260,-67.1474609375,-48.7626953125,506.6000061035156
2261,-67.1474609375,-48.7626953125,525.1000061035156
2262,-67.1474609375,-47.9443359375,506.6000061035156
2263,-67.1474609375,-47.9443359375,525.6000061035156
2264,-67.1474609375,-47.1259765625,507.1000061035156
2265,-67.1474609375,-42.2158203125,453.1000061035156
2266,-67.1474609375,-42.2158203125,490.6000061035156
2267,-67.1474609375,-41.3974609375,491.1000061035156
2268,-67.1474609375,-39.7607421875,484.1000061035156
2269,-67.1474609375,-39.7607421875,517.1000061035156
2270,-67.1474609375,-39.7607421875,517.6000061035156
2271,-67.1474609375,-38.1240234375,491.1000061035156
2272,-67.1474609375,-38.1240234375,491.6000061035156
2273,-67.1474609375,-37.3056640625,476.1000061035156
2274,-67.1474609375,-37.3056640625,490.6000061035156
2275,-67.1474609375,-36.4873046875,482.1000061035156
2276,-67.1474609375,-36.4873046875,490.6000061035156
2277,-67.1474609375,-35.6689453125,439.1000061035156
2278,-67.1474609375,-35.6689453125,439.6000061035156
2279,-67.1474609375,-35.6689453125,440.1000061035156
2280,-67.1474609375,-34.8505859375,438.6000061035156
2281,-67.1474609375,-34.8505859375,469.1000061035156
2282,-67.1474609375,-34.0322265625,438.1000061035156
2283,-67.1474609375,-34.0322265625,446.1000061035156
2284,-67.1474609375,-34.0322265625,468.6000061035156
2285,-67.1474609375,-34.0322265625,490.6000061035156
2286,-67.1474609375,-33.2138671875,437.6000061035156
2287,-67.1474609375,-33.2138671875,445.6000061035156
2288,-67.1474609375,-33.2138671875,468.1000061035156
2289,-67.1474609375,-32.3955078125,437.1000061035156
2290,-67.1474609375,-31.5771484375,436.6000061035156
2291,-67.1474609375,-31.5771484375,467.6000061035156
2292,-67.1474609375,-30.7587890625,433.1000061035156
2293,-67.1474609375,-30.7587890625,433.6000061035156
2294,-67.1474609375,-30.7587890625,435.1000061035156
2295,-67.1474609375,-30.7587890625,435.6000061035156
2296,-67.1474609375,-29.9404296875,434.6000061035156
2297,-67.1474609375,-29.9404296875,436.1000061035156
2298,-67.1474609375,-29.9404296875,472.1000061035156
2299,-67.1474609375,-29.9404296875,476.1000061035156
2300,-67.1474609375,-29.1220703125,434.6000061035156
2301,-67.1474609375,-29.1220703125,436.1000061035156
2302,-67.1474609375,-29.1220703125,476.6000061035156
2303,-67.1474609375,-28.3037109375,427.1000061035156
2304,-67.1474609375,-28.3037109375,435.1000061035156
2305,-67.1474609375,-28.3037109375,436.1000061035156
2306,-67.1474609375,-28.3037109375,444.6000061035156
2307,-67.1474609375,-27.4853515625,426.1000061035156
2308,-67.1474609375,-27.4853515625,426.6000061035156
2309,-67.1474609375,-27.4853515625,435.6000061035156
2310,-67.1474609375,-25.8486328125,453.1000061035156
2311,-66.3291015625,-114.2314453125,477.6000061035156
2312,-66.3291015625,-114.2314453125,478.1000061035156
2313,-66.3291015625,-114.2314453125,478.6000061035156
2314,-66.3291015625,-113.4130859375,479.1000061035156
2315,-66.3291015625,-113.4130859375,479.6000061035156
2316,-66.3291015625,-113.4130859375,480.1000061035156
2317,-66.3291015625,-112.5947265625,480.6000061035156
2318,-66.3291015625,-110.9580078125,484.6000061035156
2319,-66.3291015625,-104.4111328125,502.1000061035156
2320,-66.3291015625,-103.5927734375,501.6000061035156
2321,-66.3291015625,-103.5927734375,502.6000061035156
2322,-66.3291015625,-102.7744140625,501.6000061035156
2323,-66.3291015625,-102.7744140625,502.6000061035156
2324,-66.3291015625,-101.9560546875,499.6000061035156
2325,-66.3291015625,-101.9560546875,500.1000061035156
2326,-66.3291015625,-101.9560546875,502.1000061035156
2327,-66.3291015625,-97.8642578125,492.6000061035156
2328,-66.3291015625,-97.0458984375,492.1000061035156
2329,-66.3291015625,-93.7724609375,550.6000061035156
2330,-66.3291015625,-92.9541015625,550.6000061035156
2331,-66.3291015625,-90.4990234375,498.1000061035156
2332,-66.3291015625,-89.6806640625,549.6000061035156
2333,-66.3291015625,-88.8623046875,472.6000061035156
2334,-66.3291015625,-88.8623046875,496.1000061035156
2335,-66.3291015625,-88.8623046875,497.1000061035156
2336,-66.3291015625,-83.9521484375,499.1000061035156
2337,-66.3291015625,-83.9521484375,548.1000061035156
2338,-66.3291015625,-79.0419921875,461.6000061035156
2339,-66.3291015625,-79.0419921875,475.6000061035156
2340,-66.3291015625,-78.2236328125,461.1000061035156
2341,-66.3291015625,-78.2236328125,546.6000061035156
2342,-66.3291015625,-78.2236328125,547.1000061035156
2343,-66.3291015625,-77.4052734375,459.6000061035156
2344,-66.3291015625,-77.4052734375,460.1000061035156
2345,-66.3291015625,-77.4052734375,460.6000061035156
2346,-66.3291015625,-76.5869140625,458.6000061035156
2347,-66.3291015625,-76.5869140625,459.1000061035156
2348,-66.3291015625,-75.7685546875,458.1000061035156
2349,-66.3291015625,-75.7685546875,546.1000061035156
2350,-66.3291015625,-74.9501953125,457.6000061035156
2351,-66.3291015625,-74.1318359375,456.6000061035156
2352,-66.3291015625,-74.1318359375,457.1000061035156
2353,-66.3291015625,-73.3134765625,455.6000061035156
2354,-66.3291015625,-73.3134765625,469.6000061035156
2355,-66.3291015625,-72.4951171875,454.6000061035156
2356,-66.3291015625,-72.4951171875,455.1000061035156
2357,-66.3291015625,-72.4951171875,544.6000061035156
2358,-66.3291015625,-71.6767578125,454.1000061035156
2359,-66.3291015625,-71.6767578125,543.1000061035156
2360,-66.3291015625,-69.2216796875,451.6000061035156
2361,-66.3291015625,-69.2216796875,452.1000061035156
2362,-66.3291015625,-68.4033203125,451.1000061035156
2363,-66.3291015625,-67.5849609375,450.1000061035156
2364,-66.3291015625,-67.5849609375,450.6000061035156
2365,-66.3291015625,-66.7666015625,449.6000061035156
2366,-66.3291015625,-66.7666015625,478.1000061035156
2367,-66.3291015625,-65.9482421875,449.1000061035156
2368,-66.3291015625,-65.9482421875,494.6000061035156
2369,-66.3291015625,-62.6748046875,462.6000061035156
2370,-66.3291015625,-61.0380859375,445.6000061035156
2371,-66.3291015625,-61.0380859375,446.1000061035156
2372,-66.3291015625,-60.2197265625,482.6000061035156
2373,-66.3291015625,-60.2197265625,535.1000061035156
2374,-66.3291015625,-59.4013671875,534.6000061035156
2375,-66.3291015625,-58.5830078125,444.1000061035156
2376,-66.3291015625,-57.7646484375,450.1000061035156
2377,-66.3291015625,-56.9462890625,442.6000061035156
2378,-66.3291015625,-56.9462890625,451.1000061035156
2379,-66.3291015625,-56.9462890625,451.6000061035156
2380,-66.3291015625,-56.9462890625,452.1000061035156
2381,-66.3291015625,-56.9462890625,452.6000061035156
2382,-66.3291015625,-56.9462890625,453.1000061035156
2383,-66.3291015625,-56.9462890625,453.6000061035156
2384,-66.3291015625,-56.9462890625,455.6000061035156
2385,-66.3291015625,-56.9462890625,456.1000061035156
2386,-66.3291015625,-56.9462890625,458.1000061035156
2387,-66.3291015625,-56.9462890625,458.6000061035156
2388,-66.3291015625,-56.9462890625,460.1000061035156
2389,-66.3291015625,-56.1279296875,454.1000061035156
2390,-66.3291015625,-56.1279296875,454.6000061035156
2391,-66.3291015625,-56.1279296875,455.1000061035156
2392,-66.3291015625,-55.3095703125,468.1000061035156
2393,-66.3291015625,-53.6728515625,466.1000061035156
2394,-66.3291015625,-53.6728515625,466.6000061035156
2395,-66.3291015625,-50.3994140625,506.1000061035156
2396,-66.3291015625,-49.5810546875,506.1000061035156
2397,-66.3291015625,-49.5810546875,525.6000061035156
2398,-66.3291015625,-47.9443359375,526.1000061035156
