0,1,2,3,4
4086,3528,3588,1.157334927,0.740574195
4087,3529,3591,0.959016197,0.98203125
4088,3530,3592,0.818359375,1.150819445
4089,3531,3593,0.818359375,0.6
4090,3532,3594,0.959016197,0.740574195
4091,3533,3595,1.157334927,0.740574195
4092,3534,3604,1.157334927,0.6
4093,3535,3605,1.157334927,0.6
4094,3536,3606,0.959016197,0.791015625
4095,3538,3607,0.818359375,0.791015625
4096,3539,3543,0.959016197,0.98203125
4097,3539,3540,0.5,0.98203125
4098,3540,3541,0.5,0.791015625
4099,3542,3543,0.5,0.98203125
4100,3542,3611,0.959016197,0.791015625
4101,3544,3545,0.5,1.45083518
4102,3545,3610,1.260723655,1.185416579
4103,3546,3610,1.260723655,0.98203125
4104,3546,3547,0.5,0.791015625
4105,3547,3612,1.260723655,0.3
4106,3549,3618,1.157334927,0.740574195
4107,3550,3614,0.959016197,0.3
4108,3551,3617,0.959016197,0.3
4109,3552,3627,1.157334927,1.512868452
4110,3553,3626,0.959016197,0.791015625
4111,3554,3624,1.157334927,0.740574195
4112,3555,3630,1.260723655,0.791015625
4113,3556,3633,0.818359375,0.740574195
4114,3557,3637,0.818359375,0.6
4115,3558,3638,1.157334927,0.791015625
4116,3559,3641,0.818359375,0.740574195
4117,3560,3642,0.959016197,0.6
4118,3561,3643,0.818359375,0.740574195
4119,3562,3563,0.959016197,0.740574195
4120,3563,3564,0.959016197,0.740574195
4121,3563,3644,0.959016197,0.740574195
4122,3564,3644,1.157334927,0.740574195
4123,3564,3645,1.157334927,0.740574195
4124,3564,3565,0.818359375,0.740574195
4125,3565,3645,0.818359375,0.740574195
4126,3566,3648,1.157334927,0.6
4127,3567,3646,1.260723655,0.740574195
4128,3568,3569,0.5,0.740574195
4129,3569,3652,1.260723655,0.740574195
4130,3570,3651,0.818359375,0.3
4131,3571,3572,0.959016197,0.740574195
4132,3572,3653,1.260723655,0.740574195
4133,3572,3654,1.260723655,0.740574195
4134,3573,3574,0.818359375,0.740574195
4135,3573,3655,1.157334927,0.740574195
4136,3574,3576,0.818359375,0.740574195
4137,3575,3656,0.959016197,0.740574195
4138,3576,3577,0.818359375,0.740574195
4139,3577,3579,0.818359375,0.740574195
4140,3578,3657,1.260723655,0.740574195
4141,3580,3658,1.157334927,0.6
4142,3581,3659,1.260723655,0.740574195
4143,3581,3660,0.959016197,0.740574195
4144,3582,3660,1.260723655,0.740574195
4145,3583,3661,0.818359375,0.491015625
4146,3584,3663,0.959016197,0.98203125
4147,3585,3586,0.959016197,0.740574195
4148,3586,3664,1.260723655,0.740574195
4149,3587,3665,0.959016197,0.740574195
4150,3588,3589,0.818359375,0.740574195
4151,3589,3590,0.959016197,0.740574195
4152,3590,3666,1.157334927,0.3
4153,3591,3670,0.818359375,0.98203125
4154,3592,3671,1.157334927,1.066425347
4155,3593,3672,0.818359375,0.6
4156,3594,3673,0.959016197,0.740574195
4157,3595,3601,0.818359375,0.740574195
4158,3596,3674,1.260723655,0.740574195
4159,3596,3597,0.5,0.740574195
4160,3597,3598,0.5,0.740574195
4161,3598,3602,0.959016197,0.740574195
4162,3599,3600,0.5,0.740574195
4163,3599,3603,0.959016197,0.740574195
4164,3601,3675,1.260723655,0.740574195
4165,3602,3603,0.5,0.740574195
4166,3603,3676,1.260723655,0.740574195
4167,3604,3677,1.260723655,0.3
4168,3605,3679,0.818359375,0.6
4169,3606,3680,0.818359375,0.98203125
4170,3607,3681,1.157334927,0.791015625
4171,3608,3682,1.157334927,0.740574195
4172,3609,3683,1.260723655,0.740574195
4173,3610,3686,1.260723655,0.791015625
4174,3611,3687,1.260723655,0.6
4175,3612,3690,1.157334927,0.740574195
4176,3613,3614,0.959016197,0.3
4177,3613,3688,1.260723655,0.3
4178,3615,3623,0.959016197,0.740574195
4179,3615,3692,0.959016197,0.740574195
4180,3616,3695,0.959016197,1.066425347
4181,3616,3617,0.5,0.791015625
4182,3618,3696,0.959016197,0.740574195
4183,3619,3620,0.5,0.740574195
4184,3620,3621,0.5,0.740574195
4185,3621,3622,0.5,0.740574195
4186,3622,3623,0.5,0.740574195
4187,3624,3697,1.260723655,0.3
4188,3625,3629,0.959016197,0.791015625
4189,3625,3626,0.5,0.98203125
4190,3627,3698,0.959016197,1.512868452
4191,3627,3701,1.260723655,1.331843948
4192,3628,3629,0.5,0.6
4193,3628,3700,0.959016197,0.3
4194,3630,3704,1.260723655,0.791015625
4195,3631,3636,0.959016197,0.740574195
4196,3631,3632,0.5,0.740574195
4197,3632,3706,1.260723655,0.740574195
4198,3633,3705,0.818359375,0.740574195
4199,3634,3635,0.5,0.3
4200,3634,3640,0.959016197,0.740574195
4201,3635,3636,0.5,0.3
4202,3637,3706,0.959016197,0.3
4203,3638,3707,0.959016197,0.3
4204,3639,3640,0.5,0.740574195
4205,3639,3711,0.959016197,0.740574195
4206,3642,3712,0.818359375,0.6
4207,3643,3719,0.818359375,0.491015625
4208,3644,3722,0.818359375,0.740574195
4209,3645,3723,1.260723655,0.740574195
4210,3646,3647,0.5,0.740574195
4211,3648,3737,1.157334927,0.6
4212,3649,3731,0.959016197,0.740574195
4213,3649,3650,0.5,0.740574195
4214,3650,3732,0.959016197,0.740574195
4215,3651,3735,1.260723655,0.791015625
4216,3651,3736,1.157334927,0.791015625
4217,3653,3738,1.157334927,0.740574195
4218,3654,3655,0.818359375,0.740574195
4219,3656,3739,0.959016197,0.740574195
4220,3657,3742,1.260723655,0.740574195
4221,3658,3743,1.157334927,0.6
4222,3659,3744,1.260723655,0.740574195
4223,3661,3746,0.959016197,0.98203125
4224,3662,3745,1.260723655,0.791015625
4225,3662,3747,1.260723655,0.3
4226,3663,3747,1.157334927,0.491015625
4227,3664,3748,1.157334927,0.740574195
4228,3665,3749,0.818359375,0.740574195
4229,3666,3667,0.818359375,0.6
4230,3667,3668,0.818359375,0.6
4231,3668,3669,0.818359375,0.6
4232,3669,3751,1.260723655,0.3
4233,3670,3750,0.818359375,0.98203125
4234,3671,3752,0.818359375,0.98203125
4235,3672,3753,0.818359375,0.3
4236,3673,3754,0.959016197,0.740574195
4237,3674,3760,1.260723655,0.740574195
4238,3675,3761,0.818359375,0.740574195
4239,3676,3678,0.959016197,0.740574195
4240,3677,3762,1.157334927,0.3
4241,3679,3763,1.260723655,0.3
4242,3680,3764,1.157334927,0.98203125
4243,3681,3767,1.260723655,0.98203125
4244,3682,3769,1.157334927,0.740574195
4245,3683,3771,0.959016197,0.740574195
4246,3684,3770,1.260723655,0.875409722
4247,3684,3685,0.959016197,0.791015625
4248,3685,3686,0.818359375,0.791015625
4249,3687,3773,0.959016197,0.875409722
4250,3688,3774,0.959016197,0.6
4251,3689,3691,0.959016197,0.98203125
4252,3689,3772,1.260723655,1.247449851
4253,3690,3777,1.157334927,0.740574195
4254,3691,3697,0.818359375,0.791015625
4255,3692,3693,0.5,0.3
4256,3693,3694,0.5,0.791015625
4257,3694,3775,0.959016197,0.98203125
4258,3695,3775,0.959016197,1.066425347
4259,3695,3776,0.818359375,1.150819445
4260,3696,3779,0.959016197,0.740574195
4261,3698,3699,0.5,1.331843948
4262,3699,3702,0.959016197,1.066425347
4263,3701,3782,1.260723655,1.066425347
4264,3702,3780,0.959016197,1.066425347
4265,3703,3704,0.959016197,0.791015625
4266,3703,3786,1.260723655,0.791015625
4267,3705,3787,1.260723655,0.3
4268,3706,3788,0.959016197,0.575409722
4269,3707,3792,1.157334927,0.740574195
4270,3708,3791,0.959016197,0.740574195
4271,3708,3709,0.5,0.740574195
4272,3709,3710,0.5,0.740574195
4273,3710,3711,0.5,0.740574195
4274,3712,3794,0.818359375,0.6
4275,3713,3714,0.5,0.740574195
4276,3713,3795,0.959016197,0.740574195
4277,3714,3715,0.5,0.740574195
4278,3715,3716,0.5,0.740574195
4279,3716,3717,0.5,0.740574195
4280,3717,3718,0.959016197,0.740574195
4281,3718,3796,0.959016197,0.740574195
4282,3719,3796,0.959016197,0.491015625
4283,3720,3721,0.818359375,0.740574195
4284,3721,3797,1.260723655,0.740574195
4285,3722,3800,0.818359375,0.740574195
4286,3722,3799,1.157334927,0.740574195
4287,3723,3724,0.959016197,0.740574195
4288,3724,3801,1.260723655,0.740574195
4289,3724,3725,0.959016197,0.740574195
4290,3725,3728,0.818359375,0.740574195
4291,3726,3727,0.5,0.740574195
4292,3727,3729,0.959016197,0.740574195
4293,3728,3738,0.818359375,0.740574195
4294,3729,3730,0.5,0.740574195
4295,3730,3731,0.5,0.740574195
4296,3732,3733,0.5,0.3
4297,3733,3734,0.5,0.791015625
4298,3734,3735,0.5,0.98203125
4299,3735,3736,0.5,0.98203125
4300,3736,3805,1.260723655,0.791015625
4301,3737,3806,1.157334927,0.3
4302,3739,3740,0.5,0.3
4303,3740,3807,0.959016197,0.3
4304,3741,3809,1.260723655,0.3
4305,3741,3810,0.959016197,0.6
4306,3742,3811,1.260723655,0.3
4307,3743,3813,0.818359375,0.6
4308,3744,3814,1.260723655,0.740574195
4309,3745,3815,0.818359375,0.98203125
4310,3746,3816,0.959016197,0.791015625
4311,3747,3817,1.260723655,0.740574195
4312,3748,3818,1.157334927,0.3
4313,3749,3819,0.818359375,0.740574195
4314,3750,3823,0.818359375,1.066425347
4315,3751,3755,0.818359375,0.3
4316,3752,3824,0.818359375,0.98203125
4317,3753,3825,0.818359375,0.740574195
4318,3754,3826,0.959016197,0.3
4319,3755,3759,0.959016197,0.6
4320,3756,3828,1.260723655,0.740574195
4321,3756,3757,0.5,0.740574195
4322,3757,3829,1.260723655,0.740574195
4323,3758,3759,0.5,0.3
4324,3758,3831,1.260723655,0.740574195
4325,3760,3830,0.959016197,0.740574195
4326,3761,3834,0.818359375,0.740574195
4327,3762,3833,1.260723655,0.6
4328,3762,3832,1.260723655,0.791015625
4329,3763,3835,0.959016197,0.3
4330,3764,3836,0.959016197,1.066425347
4331,3765,3837,1.157334927,1.066425347
4332,3765,3767,0.959016197,0.98203125
4333,3766,3838,1.157334927,0.740574195
4334,3766,3768,0.818359375,0.740574195
4335,3768,3769,0.818359375,0.740574195
4336,3770,3839,0.959016197,1.150819445
4337,3771,3840,0.959016197,0.740574195
4338,3771,3841,0.959016197,0.740574195
4339,3772,3773,0.5,1.331843948
4340,3772,3842,0.959016197,1.331843948
4341,3773,3842,0.818359375,1.150819445
4342,3774,3843,0.818359375,0.3
4343,3775,3845,1.260723655,0.98203125
4344,3775,3776,0.5,1.066425347
4345,3776,3847,1.260723655,0.875409722
4346,3776,3845,1.157334927,1.066425347
4347,3777,3846,0.818359375,0.740574195
4348,3778,3779,0.5,0.740574195
4349,3780,3852,1.260723655,1.066425347
4350,3781,3853,1.260723655,0.791015625
4351,3781,3852,1.260723655,0.98203125
4352,3782,3851,0.959016197,0.791015625
4353,3783,3858,0.959016197,0.6
4354,3783,3784,0.5,0.791015625
4355,3784,3785,0.5,0.98203125
4356,3785,3786,0.5,0.791015625
4357,3787,3863,0.959016197,0.6
4358,3788,3864,0.818359375,1.150819445
4359,3789,3793,0.959016197,0.740574195
4360,3789,3790,0.5,0.740574195
4361,3790,3791,0.5,0.740574195
4362,3792,3866,0.818359375,0.740574195
4363,3793,3865,1.260723655,0.740574195
4364,3794,3871,0.818359375,0.6
4365,3795,3867,1.157334927,0.740574195
4366,3796,3872,1.260723655,0.740574195
4367,3797,3798,0.5,0.3
4368,3798,3877,0.959016197,0.3
4369,3799,3800,0.818359375,0.740574195
4370,3799,3879,1.157334927,0.740574195
4371,3800,3880,1.260723655,0.740574195
4372,3801,3881,1.157334927,0.740574195
4373,3802,3805,0.959016197,0.791015625
4374,3802,3803,0.5,0.791015625
4375,3803,3804,0.5,0.3
4376,3806,3882,1.260723655,0.740574195
4377,3807,3808,0.5,0.3
4378,3808,3809,0.959016197,0.3
4379,3810,3883,1.260723655,0.6
4380,3811,3812,0.5,0.6
4381,3812,3885,0.959016197,0.6
4382,3813,3892,0.818359375,0.6
4383,3814,3893,0.959016197,0.740574195
4384,3816,3894,0.818359375,0.6
4385,3817,3895,0.818359375,0.740574195
4386,3818,3898,0.959016197,0.3
4387,3818,3899,1.157334927,0.6
4388,3819,3901,1.260723655,0.740574195
4389,3819,3900,0.959016197,0.740574195
4390,3820,3821,0.5,0.740574195
4391,3820,3901,0.959016197,0.740574195
4392,3821,3822,0.5,0.740574195
4393,3822,3902,1.260723655,0.740574195
4394,3823,3903,0.818359375,1.175409722
4395,3824,3905,0.959016197,0.98203125
4396,3825,3904,1.157334927,0.3
4397,3826,3906,0.818359375,0.6
4398,3827,3907,1.260723655,0.791015625
4399,3827,3832,0.959016197,0.791015625
4400,3828,3833,0.959016197,0.3
4401,3829,3830,0.5,0.740574195
4402,3831,3909,1.260723655,0.3
4403,3834,3908,0.959016197,0.3
4404,3835,3910,0.818359375,0.6
4405,3836,3911,0.959016197,1.350713754
4406,3836,3912,1.260723655,1.150819445
4407,3837,3913,1.260723655,1.150819445
4408,3838,3914,1.260723655,0.740574195
4409,3839,3916,0.818359375,1.066425347
4410,3840,3920,1.260723655,0.740574195
4411,3841,3918,0.818359375,0.740574195
4412,3842,3927,0.818359375,0.875409722
4413,3843,3928,0.959016197,0.740574195
4414,3844,3845,0.818359375,0.491015625
4415,3844,3926,1.157334927,0.740574195
4416,3846,3929,1.260723655,0.740574195
4417,3847,3930,1.260723655,0.3
4418,3848,3930,0.959016197,0.740574195
4419,3848,3931,1.260723655,0.740574195
4420,3849,3853,0.959016197,0.6
4421,3849,3932,0.959016197,0.6
4422,3850,3937,1.260723655,0.791015625
4423,3850,3851,0.5,0.791015625
4424,3854,3859,0.818359375,1.150819445
4425,3854,3938,1.260723655,1.066425347
4426,3855,3856,0.5,0.791015625
4427,3855,3941,0.959016197,0.6
4428,3856,3857,0.5,0.98203125
4429,3857,3858,0.5,0.791015625
4430,3859,3860,0.959016197,0.875409722
4431,3860,3948,1.157334927,0.6
4432,3861,3862,0.5,0.740574195
4433,3861,3950,1.260723655,0.740574195
4434,3862,3951,1.260723655,0.740574195
4435,3863,3943,1.260723655,0.6
4436,3864,3952,0.959016197,1.350713754
4437,3864,3953,1.260723655,1.066425347
4438,3866,3958,0.818359375,0.740574195
4439,3867,3959,0.959016197,0.3
4440,3868,3869,0.5,0.3
4441,3868,3876,0.959016197,0.3
4442,3869,3870,0.5,0.3
4443,3871,3960,0.818359375,0.3
4444,3872,3873,0.5,0.740574195
4445,3872,3961,0.959016197,0.3
4446,3873,3962,0.959016197,0.3
4447,3874,3875,0.5,0.98203125
4448,3874,3962,0.959016197,0.791015625
4449,3875,3876,0.5,0.791015625
4450,3877,3964,1.260723655,0.740574195
4451,3878,3966,0.818359375,0.740574195
4452,3879,3967,1.157334927,0.740574195
4453,3880,3968,0.959016197,0.740574195
4454,3881,3968,1.260723655,0.740574195
4455,3882,3969,1.260723655,0.740574195
4456,3883,3884,0.959016197,0.6
4457,3884,3970,0.959016197,0.6
4458,3885,3887,0.959016197,0.3
4459,3886,3970,1.260723655,0.6
4460,3886,3889,0.959016197,0.3
4461,3887,3888,0.5,0.3
4462,3888,3972,0.959016197,0.6
4463,3889,3971,1.260723655,0.740574195
4464,3890,3974,1.260723655,0.740574195
4465,3890,3891,0.5,0.740574195
4466,3892,3980,0.959016197,0.791015625
4467,3893,3981,0.959016197,0.740574195
4468,3894,3982,0.818359375,0.6
4469,3895,3984,0.959016197,0.3
4470,3896,3897,0.5,0.740574195
4471,3896,3898,0.959016197,0.740574195
4472,3898,3899,0.959016197,0.3
4473,3899,3985,1.157334927,0.6
4474,3903,3988,1.260723655,1.091015625
4475,3904,3986,0.818359375,0.6
4476,3904,3987,0.959016197,0.791015625
4477,3905,3989,0.818359375,0.98203125
4478,3906,3992,0.959016197,0.6
4479,3907,3991,1.260723655,0.491015625
4480,3908,3993,1.260723655,0.6
4481,3908,3909,0.5,0.6
4482,3910,3996,1.157334927,0.6
4483,3911,3997,0.818359375,1.531738257
4484,3912,3913,0.959016197,1.150819445
4485,3914,3998,1.157334927,0.3
4486,3915,3999,0.818359375,0.791015625
4487,3916,4000,1.157334927,0.98203125
4488,3917,3919,0.818359375,0.791015625
4489,3917,4001,1.260723655,0.98203125
4490,3918,4002,0.818359375,0.740574195
4491,3919,4011,1.260723655,0.3
4492,3920,4012,1.260723655,0.740574195
4493,3921,3923,0.959016197,0.98203125
4494,3921,4008,0.959016197,1.185416579
4495,3922,3923,0.959016197,0.98203125
4496,3922,4009,0.959016197,1.066425347
4497,3923,3924,0.818359375,0.791015625
4498,3924,3926,0.818359375,0.3
4499,3925,4015,0.959016197,0.740574195
4500,3925,3928,0.959016197,0.740574195
4501,3927,4016,0.959016197,0.3
4502,3931,3933,0.818359375,0.740574195
4503,3932,4018,0.959016197,0.6
4504,3933,3934,0.959016197,0.740574195
4505,3934,4020,1.157334927,0.740574195
4506,3935,3936,0.5,1.066425347
4507,3935,4019,0.959016197,1.066425347
4508,3936,3937,0.5,0.875409722
4509,3938,3939,0.959016197,0.791015625
4510,3938,4022,1.260723655,0.791015625
4511,3939,3942,0.959016197,0.6
4512,3940,4024,1.260723655,0.791015625
4513,3940,3941,0.5,0.791015625
4514,3942,3944,0.959016197,0.3
4515,3943,4025,0.959016197,0.3
4516,3944,3945,0.5,0.740574195
4517,3945,4026,0.959016197,0.740574195
4518,3946,3947,0.5,0.740574195
4519,3946,3951,0.959016197,0.740574195
4520,3947,4031,0.959016197,0.740574195
4521,3948,4033,1.260723655,0.3
4522,3949,3950,0.5,0.740574195
4523,3952,3954,0.959016197,1.550608063
4524,3953,4036,0.959016197,0.98203125
4525,3954,3955,0.5,1.531738257
4526,3955,3956,0.5,1.331843948
4527,3956,3957,0.5,1.066425347
4528,3957,4034,1.260723655,1.066425347
4529,3958,4035,1.157334927,0.740574195
4530,3959,4038,1.157334927,0.791015625
4531,3960,4041,0.959016197,0.740574195
4532,3961,4040,1.260723655,0.791015625
4533,3963,3964,0.959016197,0.3
4534,3963,4044,1.260723655,0.6
4535,3963,4043,1.260723655,0.3
4536,3965,4046,0.818359375,0.740574195
4537,3966,4047,0.818359375,0.740574195
4538,3967,4048,0.818359375,0.740574195
4539,3968,4049,0.959016197,0.740574195
4540,3969,4050,0.959016197,0.740574195
4541,3970,4051,0.959016197,0.3
4542,3971,3973,0.959016197,0.740574195
4543,3972,4052,0.959016197,0.3
4544,3973,4054,0.959016197,0.740574195
4545,3974,3979,0.959016197,0.740574195
4546,3975,4056,0.959016197,0.740574195
4547,3975,3976,0.5,0.740574195
4548,3976,3977,0.5,0.740574195
4549,3977,3978,0.5,0.740574195
4550,3978,3979,0.5,0.740574195
4551,3980,4060,0.959016197,0.98203125
4552,3980,4059,0.959016197,0.791015625
4553,3981,4061,0.818359375,0.740574195
4554,3982,4063,1.157334927,0.6
4555,3983,3984,0.5,0.3
4556,3983,4064,0.959016197,0.740574195
4557,3985,4065,1.157334927,0.6
4558,3986,4067,1.260723655,0.3
4559,3986,3987,0.5,0.791015625
4560,3986,4066,1.260723655,0.791015625
4561,3987,4067,1.157334927,0.491015625
4562,3987,3990,0.959016197,0.491015625
4563,3988,4069,0.818359375,0.98203125
4564,3989,4070,0.818359375,0.98203125
4565,3990,4071,0.959016197,0.740574195
4566,3991,4071,0.959016197,0.740574195
4567,3991,4072,0.959016197,0.740574195
4568,3992,4068,1.260723655,0.6
4569,3992,4073,1.260723655,0.3
4570,3993,4077,0.959016197,0.6
4571,3994,3995,0.5,0.740574195
4572,3995,4078,1.260723655,0.740574195
4573,3996,4082,1.260723655,0.791015625
4574,3996,4079,0.818359375,0.6
4575,3997,4083,1.260723655,1.512868452
4576,3998,4084,0.818359375,0.6
4577,3999,4088,1.260723655,0.98203125
4578,4000,4085,1.260723655,1.066425347
4579,4001,4086,0.818359375,0.98203125
4580,4002,4089,0.818359375,0.740574195
4581,4003,4004,0.5,1.269810677
4582,4003,4010,0.959016197,1.066425347
4583,4004,4005,0.5,1.269810677
4584,4005,4006,0.5,1.066425347
4585,4006,4097,1.260723655,0.98203125
4586,4007,4008,0.5,1.269810677
4587,4009,4010,0.5,1.066425347
4588,4011,4013,0.959016197,0.740574195
4589,4012,4096,1.260723655,0.740574195
4590,4012,4100,0.959016197,0.740574195
4591,4013,4103,1.260723655,0.740574195
4592,4014,4100,1.260723655,0.740574195
4593,4014,4015,0.959016197,0.740574195
4594,4016,4107,1.260723655,0.740574195
4595,4017,4109,1.260723655,0.740574195
4596,4018,4110,1.260723655,0.6
4597,4019,4112,1.260723655,0.875409722
4598,4020,4021,0.818359375,0.3
4599,4021,4115,1.157334927,0.6
4600,4022,4113,1.260723655,0.6
4601,4023,4024,0.5,0.791015625
4602,4023,4030,0.959016197,0.791015625
4603,4025,4116,1.260723655,0.740574195
4604,4026,4118,0.959016197,0.740574195
4605,4027,4122,0.959016197,0.740574195
4606,4027,4028,0.5,0.740574195
4607,4028,4029,0.5,0.740574195
4608,4030,4125,1.260723655,1.056434226
4609,4031,4032,0.5,0.740574195
4610,4032,4123,0.959016197,0.740574195
4611,4033,4130,1.157334927,0.740574195
4612,4034,4126,0.959016197,1.150819445
4613,4035,4129,0.959016197,0.491015625
4614,4036,4131,0.959016197,0.791015625
4615,4037,4128,1.260723655,1.266319656
4616,4037,4126,1.260723655,1.066425347
4617,4037,4038,0.818359375,0.98203125
4618,4037,4127,1.157334927,1.266319656
4619,4039,4040,0.5,0.98203125
4620,4039,4135,0.959016197,0.98203125
4621,4041,4136,0.959016197,0.740574195
4622,4042,4043,0.959016197,0.740574195
4623,4044,4045,0.5,0.3
4624,4045,4137,1.260723655,0.740574195
4625,4046,4139,0.818359375,0.740574195
