0,1,2,3,4
3490,3052,3059,0.9590161972826062,0.6487500366902055
3491,3052,3117,0.9590161972826062,0.25
3492,3052,3058,0.818359375,0.6487500366902055
3493,3053,3059,0.9590161972826062,0.25
3494,3053,3118,0.9590161972826062,0.6591796875
3495,3053,3117,0.9590161972826062,0.5
3496,3053,3112,1.260723654613009,0.6591796875
3497,3054,3055,0.5,0.6591796875
3498,3054,3118,0.9590161972826062,0.818359375
3499,3055,3113,1.260723654613009,0.6591796875
3500,3056,3115,1.260723654613009,0.6487500366902055
3501,3057,3119,0.818359375,0.6487500366902055
3502,3058,3117,1.260723654613009,0.25
3503,3058,3059,0.5,0.6487500366902055
3504,3059,3117,1.1573349270201696,0.25
3505,3060,3061,0.5,0.6591796875
3506,3062,3122,1.260723654613009,0.25
3507,3063,3124,1.260723654613009,0.6487500366902055
3508,3063,3123,1.260723654613009,0.6487500366902055
3509,3063,3064,0.818359375,0.6487500366902055
3510,3063,3121,0.9590161972826062,0.6487500366902055
3511,3063,3122,0.9590161972826062,0.6487500366902055
3512,3063,3120,1.1573349270201696,0.6487500366902055
3513,3064,3125,1.1573349270201696,0.6487500366902055
3514,3064,3122,1.260723654613009,0.6487500366902055
3515,3064,3121,1.260723654613009,0.6487500366902055
3516,3064,3124,0.9590161972826062,0.6487500366902055
3517,3064,3123,0.9590161972826062,0.6487500366902055
3518,3065,3124,1.260723654613009,0.6487500366902055
3519,3065,3066,0.818359375,0.6487500366902055
3520,3066,3067,0.9590161972826062,0.6487500366902055
3521,3067,3127,1.1573349270201696,0.6487500366902055
3522,3067,3128,1.260723654613009,0.6487500366902055
3523,3068,3130,1.260723654613009,0.6487500366902055
3524,3068,3069,0.5,0.6487500366902055
3525,3070,3132,1.260723654613009,0.818359375
3526,3070,3133,1.260723654613009,0.818359375
3527,3071,3135,1.260723654613009,0.95901620388031
3528,3071,3134,1.260723654613009,0.95901620388031
3529,3072,3135,1.260723654613009,0.479508101940155
3530,3073,3137,0.9590161972826062,0.6487500366902055
3531,3074,3138,0.9590161972826062,0.6487500366902055
3532,3075,3139,1.1573349270201696,0.6487500366902055
3533,3076,3140,0.818359375,0.6487500366902055
3534,3077,3141,0.9590161972826062,0.6487500366902055
3535,3079,3142,1.1573349270201696,0.6487500366902055
3536,3080,3081,0.818359375,0.6487500366902055
3537,3080,3143,1.260723654613009,0.6487500366902055
3538,3081,3082,0.9590161972826062,0.6487500366902055
3539,3083,3144,1.1573349270201696,1.4108455181121826
3540,3084,3146,1.260723654613009,0.6487500366902055
3541,3085,3086,0.5,0.6591796875
3542,3085,3148,0.9590161972826062,0.818359375
3543,3087,3149,1.260723654613009,0.6487500366902055
3544,3088,3151,0.9590161972826062,0.25
3545,3088,3150,0.818359375,0.25
3546,3089,3152,0.9590161972826062,0.6487500366902055
3547,3090,3153,0.818359375,0.5
3548,3091,3156,0.9590161972826062,1.2607237100601196
3549,3092,3159,1.260723654613009,0.5
3550,3092,3158,1.1573349270201696,0.25
3551,3093,3160,1.260723654613009,0.6487500366902055
3552,3093,3094,0.5,0.25
3553,3095,3162,1.260723654613009,0.6487500366902055
3554,3096,3166,1.260723654613009,0.5
3555,3097,3167,0.9590161972826062,0.6487500366902055
3556,3097,3098,0.5,0.25
3557,3099,3171,1.1573349270201696,0.6487500366902055
3558,3100,3168,1.1573349270201696,0.6487500366902055
3559,3101,3102,0.5,0.25
3560,3103,3175,1.260723654613009,0.6487500366902055
3561,3104,3171,1.1573349270201696,0.6487500366902055
3562,3105,3174,0.818359375,0.6487500366902055
3563,3106,3107,0.5,0.6487500366902055
3564,3109,3176,1.260723654613009,0.6487500366902055
3565,3110,3177,1.1573349270201696,0.5
3566,3111,3112,0.5,0.818359375
3567,3111,3179,0.818359375,0.818359375
3568,3111,3117,0.9590161972826062,0.6591796875
3569,3112,3179,0.9590161972826062,0.818359375
3570,3112,3117,0.818359375,0.6591796875
3571,3113,3114,0.5,0.818359375
3572,3114,3180,0.9590161972826062,0.4091796875
3573,3115,3116,0.5,0.6487500366902055
3574,3116,3178,1.260723654613009,0.6487500366902055
3575,3117,3179,1.260723654613009,0.6591796875
3576,3119,3186,1.260723654613009,0.6487500366902055
3577,3119,3185,1.260723654613009,0.6487500366902055
3578,3120,3122,0.9590161972826062,0.6487500366902055
3579,3120,3121,0.9590161972826062,0.6487500366902055
3580,3120,3190,1.260723654613009,0.6487500366902055
3581,3120,3188,0.818359375,0.25
3582,3120,3187,0.9590161972826062,0.4091796875
3583,3121,3123,0.818359375,0.6487500366902055
3584,3121,3188,1.260723654613009,0.25
3585,3121,3191,1.260723654613009,0.25
3586,3121,3187,1.1573349270201696,0.4091796875
3587,3121,3189,0.9590161972826062,0.25
3588,3122,3192,1.260723654613009,0.6487500366902055
3589,3122,3188,1.260723654613009,0.25
3590,3122,3190,0.818359375,0.6487500366902055
3591,3122,3124,0.818359375,0.6487500366902055
3592,3123,3125,0.9590161972826062,0.6487500366902055
3593,3123,3191,0.9590161972826062,0.25
3594,3123,3196,1.1573349270201696,0.6487500366902055
3595,3123,3189,1.260723654613009,0.25
3596,3124,3125,0.9590161972826062,0.6487500366902055
3597,3124,3192,0.9590161972826062,0.6487500366902055
3598,3124,3190,1.1573349270201696,0.6487500366902055
3599,3124,3197,1.1573349270201696,0.6487500366902055
3600,3125,3197,0.9590161972826062,0.6487500366902055
3601,3125,3199,1.1573349270201696,0.6487500366902055
3602,3125,3196,0.9590161972826062,0.6487500366902055
3603,3126,3198,1.1573349270201696,0.4091796875
3604,3126,3201,1.1573349270201696,0.6487500366902055
3605,3127,3131,0.9590161972826062,0.6487500366902055
3606,3127,3128,0.5,0.6487500366902055
3607,3128,3129,0.5,0.6487500366902055
3608,3129,3130,0.5,0.6487500366902055
3609,3131,3202,1.260723654613009,0.6487500366902055
3610,3131,3203,0.9590161972826062,0.6487500366902055
3611,3132,3204,0.9590161972826062,0.818359375
3612,3133,3134,0.5,0.888687789440155
3613,3135,3205,0.9590161972826062,0.888687789440155
3614,3136,3206,0.9590161972826062,0.6487500366902055
3615,3136,3137,0.5,0.6487500366902055
3616,3138,3208,0.818359375,0.6487500366902055
3617,3139,3207,1.260723654613009,0.6487500366902055
3618,3140,3209,1.260723654613009,0.6487500366902055
3619,3141,3209,1.260723654613009,0.6487500366902055
3620,3142,3211,1.260723654613009,0.6487500366902055
3621,3143,3213,0.9590161972826062,0.6487500366902055
3622,3143,3212,1.1573349270201696,0.6487500366902055
3623,3144,3214,0.818359375,1.2247541546821594
3624,3145,3216,0.818359375,0.729508101940155
3625,3146,3217,1.260723654613009,0.6487500366902055
3626,3147,3148,0.5,0.888687789440155
3627,3147,3218,1.260723654613009,0.888687789440155
3628,3149,3219,0.818359375,0.6487500366902055
3629,3150,3220,1.260723654613009,0.6487500366902055
3630,3150,3151,0.5,0.6487500366902055
3631,3151,3152,0.9590161972826062,0.6487500366902055
3632,3153,3226,0.818359375,0.5
3633,3154,3227,0.9590161972826062,0.6487500366902055
3634,3154,3224,1.260723654613009,0.6487500366902055
3635,3155,3228,1.260723654613009,0.6487500366902055
3636,3155,3227,1.260723654613009,0.6487500366902055
3637,3156,3229,0.9590161972826062,1.2607237100601196
3638,3157,3161,0.818359375,0.6487500366902055
3639,3157,3228,1.260723654613009,0.6487500366902055
3640,3158,3230,0.9590161972826062,0.6487500366902055
3641,3158,3159,0.5,0.25
3642,3159,3160,0.5,0.25
3643,3161,3163,0.9590161972826062,0.6487500366902055
3644,3162,3231,0.9590161972826062,0.6487500366902055
3645,3163,3165,0.9590161972826062,0.6487500366902055
3646,3164,3165,0.5,0.6487500366902055
3647,3164,3233,1.260723654613009,0.6487500366902055
3648,3166,3236,0.9590161972826062,0.25
3649,3166,3168,0.9590161972826062,0.25
3650,3167,3169,0.9590161972826062,0.6487500366902055
3651,3168,3235,1.260723654613009,0.25
3652,3169,3237,0.9590161972826062,0.6487500366902055
3653,3169,3170,0.818359375,0.6487500366902055
3654,3170,3172,0.9590161972826062,0.6487500366902055
3655,3170,3237,1.260723654613009,0.6487500366902055
3656,3171,3239,1.260723654613009,0.6487500366902055
3657,3171,3238,1.1573349270201696,0.6487500366902055
3658,3172,3173,0.5,0.6487500366902055
3659,3174,3239,0.9590161972826062,0.6487500366902055
3660,3175,3240,1.1573349270201696,0.6487500366902055
3661,3176,3242,1.260723654613009,0.6487500366902055
3662,3177,3243,1.260723654613009,0.5
3663,3177,3246,1.260723654613009,0.5
3664,3179,3247,1.260723654613009,0.6591796875
3665,3179,3244,1.260723654613009,0.6591796875
3666,3180,3245,1.260723654613009,0.6487500366902055
3667,3181,3182,0.5,0.6487500366902055
3668,3182,3183,0.5,0.6487500366902055
3669,3183,3184,0.5,0.6487500366902055
3670,3184,3248,0.9590161972826062,0.6487500366902055
3671,3185,3254,0.9590161972826062,0.6487500366902055
3672,3186,3255,0.9590161972826062,0.6487500366902055
3673,3187,3258,1.260723654613009,0.6591796875
3674,3187,3189,0.9590161972826062,0.6591796875
3675,3187,3188,0.5,0.6591796875
3676,3187,3256,0.818359375,0.818359375
3677,3187,3257,0.9590161972826062,0.6591796875
3678,3188,3190,0.9590161972826062,0.25
3679,3188,3257,0.818359375,0.5
3680,3188,3259,1.260723654613009,0.25
3681,3188,3256,0.9590161972826062,0.6591796875
3682,3189,3191,0.818359375,0.5
3683,3189,3256,1.260723654613009,0.6591796875
3684,3189,3260,1.1573349270201696,0.5
3685,3189,3258,0.818359375,0.5
3686,3190,3257,1.260723654613009,0.25
3687,3190,3261,1.1573349270201696,0.6487500366902055
3688,3190,3192,0.9590161972826062,0.6487500366902055
3689,3190,3259,0.818359375,0.6487500366902055
3690,3191,3196,0.9590161972826062,0.25
3691,3191,3195,0.9590161972826062,0.6591796875
3692,3191,3262,1.260723654613009,0.25
3693,3191,3258,1.1573349270201696,0.5
3694,3191,3260,0.818359375,0.5
3695,3192,3259,1.260723654613009,0.6487500366902055
3696,3192,3197,0.9590161972826062,0.6487500366902055
3697,3192,3261,0.9590161972826062,0.6487500366902055
3698,3193,3194,0.5,0.6591796875
3699,3193,3264,1.260723654613009,0.5
3700,3194,3195,0.5,0.818359375
3701,3194,3198,0.9590161972826062,0.818359375
3702,3195,3260,1.260723654613009,0.6591796875
3703,3195,3198,0.818359375,0.818359375
3704,3196,3263,0.9590161972826062,0.6487500366902055
3705,3196,3199,0.9590161972826062,0.6487500366902055
3706,3196,3262,0.818359375,0.6487500366902055
3707,3196,3260,1.260723654613009,0.25
3708,3197,3199,0.9590161972826062,0.6487500366902055
3709,3197,3263,0.9590161972826062,0.6487500366902055
3710,3197,3261,1.1573349270201696,0.6487500366902055
3711,3199,3200,0.818359375,0.6487500366902055
3712,3199,3263,1.1573349270201696,0.6487500366902055
3713,3199,3262,1.260723654613009,0.6487500366902055
3714,3200,3202,0.9590161972826062,0.6487500366902055
3715,3201,3271,1.260723654613009,0.6487500366902055
3716,3202,3203,0.818359375,0.6487500366902055
3717,3203,3274,1.260723654613009,0.6487500366902055
3718,3204,3276,0.9590161972826062,0.818359375
3719,3205,3272,1.260723654613009,0.818359375
3720,3206,3277,0.9590161972826062,0.6487500366902055
3721,3207,3280,1.1573349270201696,0.6487500366902055
3722,3208,3281,0.9590161972826062,0.6487500366902055
3723,3209,3282,0.9590161972826062,0.6487500366902055
3724,3210,3211,0.9590161972826062,0.6487500366902055
3725,3210,3283,1.1573349270201696,0.6487500366902055
3726,3212,3284,1.1573349270201696,0.6487500366902055
3727,3212,3213,0.9590161972826062,0.6487500366902055
3728,3213,3285,1.1573349270201696,0.6487500366902055
3729,3214,3287,1.260723654613009,0.9878471493721008
3730,3215,3286,1.260723654613009,0.25
3731,3215,3288,1.260723654613009,0.6487500366902055
3732,3216,3289,0.9590161972826062,0.888687789440155
3733,3217,3295,1.1573349270201696,0.6487500366902055
3734,3218,3296,0.9590161972826062,0.818359375
3735,3219,3297,1.1573349270201696,0.6487500366902055
3736,3220,3221,0.9590161972826062,0.6487500366902055
3737,3221,3298,0.9590161972826062,0.6487500366902055
3738,3222,3299,0.9590161972826062,0.6487500366902055
3739,3222,3298,1.260723654613009,0.6487500366902055
3740,3223,3300,0.9590161972826062,0.6487500366902055
3741,3223,3299,1.260723654613009,0.6487500366902055
3742,3224,3225,0.5,0.6487500366902055
3743,3225,3300,1.260723654613009,0.6487500366902055
3744,3226,3301,0.818359375,0.5
3745,3229,3302,0.9590161972826062,1.2607237100601196
3746,3230,3303,1.260723654613009,0.6487500366902055
3747,3231,3304,0.818359375,0.6487500366902055
3748,3232,3306,1.260723654613009,0.6487500366902055
3749,3232,3233,0.5,0.6487500366902055
3750,3234,3305,1.260723654613009,0.6487500366902055
3751,3234,3235,0.5,0.25
3752,3236,3307,1.260723654613009,0.6487500366902055
3753,3237,3329,0.9590161972826062,0.6487500366902055
3754,3237,3330,0.9590161972826062,0.6487500366902055
3755,3238,3335,0.9590161972826062,0.6487500366902055
3756,3238,3239,0.5,0.6487500366902055
3757,3240,3345,1.260723654613009,0.25
3758,3241,3345,1.1573349270201696,0.5
3759,3241,3243,0.9590161972826062,0.5
3760,3242,3346,0.9590161972826062,0.6487500366902055
3761,3242,3348,1.260723654613009,0.6487500366902055
3762,3244,3347,1.260723654613009,0.5
3763,3245,3349,0.9590161972826062,0.6487500366902055
3764,3246,3352,1.1573349270201696,0.5
3765,3247,3353,1.260723654613009,0.5
3766,3248,3249,0.5,0.6487500366902055
3767,3249,3250,0.5,0.6487500366902055
3768,3250,3251,0.5,0.6487500366902055
3769,3251,3252,0.5,0.6487500366902055
3770,3252,3253,0.5,0.6487500366902055
3771,3253,3254,0.5,0.6487500366902055
3772,3255,3354,1.260723654613009,0.6487500366902055
3773,3256,3359,1.260723654613009,0.818359375
3774,3256,3257,0.5,0.6591796875
3775,3256,3358,1.1573349270201696,0.818359375
3776,3256,3258,0.9590161972826062,0.6591796875
3777,3257,3259,0.9590161972826062,0.25
3778,3257,3359,1.1573349270201696,0.6591796875
3779,3257,3358,1.260723654613009,0.6591796875
3780,3258,3260,0.818359375,0.5
3781,3258,3358,0.9590161972826062,0.6591796875
3782,3258,3360,1.260723654613009,0.6591796875
3783,3259,3261,0.818359375,0.6487500366902055
3784,3259,3359,0.9590161972826062,0.4091796875
3785,3259,3361,1.260723654613009,0.4091796875
3786,3260,3358,1.260723654613009,0.6591796875
3787,3260,3360,0.9590161972826062,0.6591796875
3788,3260,3262,0.9590161972826062,0.25
3789,3261,3263,0.9590161972826062,0.6487500366902055
3790,3261,3359,1.260723654613009,0.4091796875
3791,3261,3361,0.9590161972826062,0.4091796875
3792,3262,3360,1.1573349270201696,0.4091796875
3793,3262,3361,1.260723654613009,0.4091796875
3794,3262,3263,0.5,0.6487500366902055
3795,3263,3361,1.1573349270201696,0.4091796875
3796,3263,3360,1.260723654613009,0.4091796875
3797,3264,3266,0.9590161972826062,0.5
3798,3265,3266,0.5,0.25
3799,3265,3267,0.9590161972826062,0.6487500366902055
3800,3267,3270,0.9590161972826062,0.25
3801,3268,3362,0.9590161972826062,0.4091796875
3802,3268,3269,0.5,0.818359375
3803,3269,3270,0.5,0.6591796875
3804,3271,3363,1.1573349270201696,0.6487500366902055
3805,3271,3273,0.9590161972826062,0.6487500366902055
3806,3272,3362,1.260723654613009,0.4091796875
3807,3273,3274,0.5,0.6487500366902055
3808,3273,3363,0.9590161972826062,0.6487500366902055
3809,3275,3276,0.5,0.818359375
3810,3275,3366,0.9590161972826062,0.6591796875
3811,3277,3368,0.9590161972826062,0.6487500366902055
3812,3277,3278,0.9590161972826062,0.6487500366902055
3813,3279,3369,0.9590161972826062,0.6487500366902055
3814,3279,3280,0.9590161972826062,0.6487500366902055
3815,3279,3370,1.260723654613009,0.6487500366902055
3816,3280,3370,0.818359375,0.6487500366902055
3817,3281,3371,0.9590161972826062,0.6487500366902055
3818,3282,3372,1.260723654613009,0.6487500366902055
3819,3283,3374,1.260723654613009,0.6487500366902055
3820,3284,3375,1.1573349270201696,0.25
3821,3285,3376,0.9590161972826062,0.6487500366902055
3822,3286,3287,0.5,0.6591796875
3823,3287,3377,0.9590161972826062,0.888687789440155
3824,3288,3290,0.9590161972826062,0.6487500366902055
3825,3289,3378,0.9590161972826062,0.6591796875
3826,3290,3379,1.260723654613009,0.6487500366902055
3827,3291,3379,1.260723654613009,0.6487500366902055
3828,3291,3294,0.9590161972826062,0.6487500366902055
3829,3292,3382,1.260723654613009,0.25
3830,3292,3293,0.5,0.6487500366902055
3831,3293,3294,0.5,0.6487500366902055
3832,3295,3380,1.1573349270201696,0.6487500366902055
3833,3296,3384,0.9590161972826062,0.818359375
3834,3297,3385,1.1573349270201696,0.6487500366902055
3835,3301,3386,0.818359375,0.5
3836,3302,3387,0.818359375,1.1098699569702148
3837,3303,3389,0.818359375,0.25
3838,3303,3388,0.9590161972826062,0.4091796875
3839,3304,3392,1.1573349270201696,0.6487500366902055
3840,3304,3391,1.260723654613009,0.25
3841,3305,3393,0.9590161972826062,0.6487500366902055
3842,3306,3394,1.1573349270201696,0.6487500366902055
3843,3307,3415,1.260723654613009,0.6487500366902055
3844,3308,3309,0.5,0.818359375
3845,3308,3405,0.9590161972826062,0.818359375
3846,3309,3310,0.5,0.818359375
3847,3310,3311,0.5,0.818359375
3848,3311,3312,0.5,0.818359375
3849,3312,3313,0.5,0.818359375
3850,3313,3314,0.5,0.818359375
3851,3314,3315,0.5,0.818359375
3852,3315,3316,0.5,0.818359375
3853,3316,3317,0.5,0.818359375
3854,3317,3318,0.5,0.818359375
3855,3318,3319,0.5,0.818359375
3856,3319,3320,0.5,0.818359375
3857,3320,3321,0.5,0.818359375
3858,3321,3322,0.5,0.818359375
3859,3322,3323,0.5,0.818359375
3860,3323,3324,0.5,0.818359375
3861,3324,3325,0.5,0.818359375
3862,3325,3326,0.5,0.818359375
3863,3326,3406,0.9590161972826062,0.6591796875
3864,3327,3328,0.5,0.6487500366902055
3865,3327,3414,0.9590161972826062,0.6487500366902055
3866,3328,3329,0.5,0.6487500366902055
3867,3330,3332,0.9590161972826062,0.6487500366902055
3868,3331,3395,1.260723654613009,0.6487500366902055
3869,3331,3418,0.9590161972826062,0.6487500366902055
3870,3332,3333,0.5,0.6487500366902055
3871,3333,3334,0.9590161972826062,0.6487500366902055
3872,3334,3335,0.5,0.6487500366902055
3873,3336,3337,0.9590161972826062,0.6487500366902055
3874,3336,3338,0.9590161972826062,0.6487500366902055
3875,3337,3432,0.9590161972826062,0.6487500366902055
3876,3338,3339,0.5,0.6487500366902055
3877,3340,3345,0.9590161972826062,0.5
3878,3340,3341,0.5,0.25
3879,3341,3342,0.5,0.6487500366902055
3880,3342,3343,0.5,0.6487500366902055
3881,3343,3344,0.5,0.6487500366902055
3882,3344,3433,0.9590161972826062,0.6487500366902055
3883,3346,3436,1.260723654613009,0.6487500366902055
3884,3346,3348,0.818359375,0.6487500366902055
3885,3347,3439,0.9590161972826062,0.25
3886,3348,3351,0.9590161972826062,0.6487500366902055
3887,3349,3350,0.5,0.6487500366902055
3888,3349,3441,1.260723654613009,0.6487500366902055
3889,3350,3351,0.5,0.6487500366902055
3890,3352,3443,0.818359375,0.5
3891,3353,3444,1.260723654613009,0.25
3892,3353,3445,0.818359375,0.5
3893,3354,3355,0.5,0.6487500366902055
3894,3355,3356,0.5,0.6487500366902055
3895,3356,3357,0.5,0.6487500366902055
3896,3357,3446,0.9590161972826062,0.6487500366902055
3897,3358,3449,1.260723654613009,0.888687789440155
3898,3358,3361,0.9590161972826062,0.818359375
3899,3358,3359,0.5,0.818359375
3900,3358,3360,0.818359375,0.818359375
3901,3359,3360,0.9590161972826062,0.818359375
3902,3359,3361,0.818359375,0.818359375
3903,3359,3449,1.1573349270201696,0.888687789440155
3904,3360,3361,0.5,0.818359375
3905,3362,3452,0.9590161972826062,0.6487500366902055
3906,3363,3367,0.9590161972826062,0.6487500366902055
3907,3364,3365,0.5,0.818359375
3908,3365,3366,0.5,0.6591796875
