0,1,2,3,4
5258,4905,4906,0.5,0.25
5259,4906,4907,0.985817473008006,0.5
5260,4907,4908,0.5,0.6748046875
5261,4908,4909,0.5,0.6748046875
5262,4909,4914,0.985817473008006,0.5
5263,4910,4911,0.5,0.6306964611726602
5264,4912,5041,1.3014116105889717,0.9007058143615723
5265,4913,5042,1.3014116105889717,1.4377062320709229
5266,4914,4916,0.985817473008006,0.6748046875
5267,4915,5040,0.985817473008006,0.6306964611726602
5268,4916,4918,0.985817473008006,0.849609375
5269,4917,5048,1.3014116105889717,0.25
5270,4918,5043,0.985817473008006,0.6748046875
5271,4919,5047,0.849609375,0.849609375
5272,4920,4921,0.985817473008006,0.6306964611726602
5273,4920,5062,1.2015291008443287,0.6306964611726602
5274,4921,5065,0.985817473008006,0.6306964611726602
5275,4921,4922,0.985817473008006,0.6306964611726602
5276,4922,5070,1.2015291008443287,0.6306964611726602
5277,4922,5071,1.3014116105889717,0.6306964611726602
5278,4923,5069,0.985817473008006,0.6306964611726602
5279,4924,5081,1.2015291008443287,0.6306964611726602
5280,4924,4929,0.985817473008006,0.6306964611726602
5281,4925,4926,0.5,0.6306964611726602
5282,4925,4933,0.985817473008006,0.6306964611726602
5283,4927,4928,0.5,0.6306964611726602
5284,4928,4929,0.5,0.6306964611726602
5285,4930,4931,0.5,0.6748046875
5286,4930,5090,1.3014116105889717,0.5
5287,4931,4932,0.5,0.6748046875
5288,4932,4933,0.5,0.25
5289,4934,5091,0.985817473008006,0.25
5290,4935,5092,0.985817473008006,0.6306964611726602
5291,4936,5093,0.849609375,0.849609375
5292,4937,5094,0.849609375,0.6306964611726602
5293,4938,5095,0.985817473008006,0.6306964611726602
5294,4940,5096,0.985817473008006,0.6306964611726602
5295,4941,5097,0.849609375,0.6306964611726602
5296,4942,5100,1.3014116105889717,0.6306964611726602
5297,4942,5099,0.985817473008006,0.6306964611726602
5298,4942,5098,0.849609375,0.6306964611726602
5299,4942,4944,0.985817473008006,0.6306964611726602
5300,4942,4943,0.985817473008006,0.6306964611726602
5301,4943,5100,0.849609375,0.6306964611726602
5302,4943,4945,0.985817473008006,0.6306964611726602
5303,4943,5103,1.3014116105889717,0.6306964611726602
5304,4943,5102,1.3014116105889717,0.6306964611726602
5305,4943,5098,1.3014116105889717,0.6306964611726602
5306,4943,4946,0.985817473008006,0.6306964611726602
5307,4944,5104,1.2015291008443287,0.6306964611726602
5308,4944,4946,0.985817473008006,0.6306964611726602
5309,4944,5101,0.985817473008006,0.6306964611726602
5310,4944,5098,1.3014116105889717,0.6306964611726602
5311,4944,5103,1.3014116105889717,0.6306964611726602
5312,4944,5099,1.2015291008443287,0.6306964611726602
5313,4945,4947,0.849609375,0.6306964611726602
5314,4945,5105,1.2015291008443287,0.6306964611726602
5315,4945,5100,1.3014116105889717,0.6306964611726602
5316,4945,5102,0.849609375,0.6306964611726602
5317,4946,5100,1.3014116105889717,0.6306964611726602
5318,4946,5104,0.985817473008006,0.6306964611726602
5319,4946,4948,0.849609375,0.6306964611726602
5320,4946,5106,1.2015291008443287,0.6306964611726602
5321,4946,5103,0.849609375,0.6306964611726602
5322,4947,5105,0.849609375,0.6306964611726602
5323,4947,5107,1.3014116105889717,0.25
5324,4947,5102,1.2015291008443287,0.6306964611726602
5325,4947,4949,0.849609375,0.4248046875
5326,4948,5104,1.3014116105889717,0.6306964611726602
5327,4948,5106,0.849609375,0.6306964611726602
5328,4948,4950,0.849609375,0.4248046875
5329,4948,5103,1.2015291008443287,0.6306964611726602
5330,4948,5107,1.3014116105889717,0.25
5331,4949,5107,0.985817473008006,0.6748046875
5332,4949,4955,0.985817473008006,1.0755105018615725
5333,4949,5105,1.2015291008443287,0.4248046875
5334,4950,4955,0.985817473008006,1.0755105018615725
5335,4950,5106,1.2015291008443287,0.4248046875
5336,4950,4956,0.849609375,1.2064171433448792
5337,4950,5107,0.985817473008006,0.6748046875
5338,4951,5111,1.2015291008443287,0.8507645726203918
5339,4951,5110,1.3014116105889717,0.75
5340,4952,5108,0.985817473008006,0.6748046875
5341,4952,4953,0.5,0.849609375
5342,4952,4965,0.985817473008006,0.4248046875
5343,4952,5112,1.2015291008443287,0.4248046875
5344,4953,5112,1.3014116105889717,0.4248046875
5345,4953,4954,0.5,0.849609375
5346,4953,5109,0.985817473008006,0.849609375
5347,4953,5108,0.849609375,0.6748046875
5348,4954,4966,0.985817473008006,0.6748046875
5349,4954,5109,0.849609375,0.849609375
5350,4954,5108,0.985817473008006,0.6748046875
5351,4954,5113,1.3014116105889717,0.6748046875
5352,4955,5107,1.2015291008443287,0.9007058143615723
5353,4955,4956,0.5,1.4323182702064514
5354,4956,5107,1.3014116105889717,1.0316124558448792
5355,4956,4967,0.985817473008006,1.5632249116897583
5356,4957,4968,0.985817473008006,0.6306964611726602
5357,4958,4969,0.985817473008006,0.6748046875
5358,4958,4959,0.5,0.6748046875
5359,4960,4961,0.5,0.6306964611726602
5360,4961,4962,0.5,0.6306964611726602
5361,4962,4963,0.5,0.6306964611726602
5362,4963,4964,0.5,0.6306964611726602
5363,4965,5116,1.3014116105889717,0.6306964611726602
5364,4965,4970,0.985817473008006,0.6306964611726602
5365,4965,5112,0.985817473008006,0.6306964611726602
5366,4966,4971,0.985817473008006,0.25
5367,4966,5117,1.3014116105889717,0.25
5368,4966,5109,1.3014116105889717,0.6748046875
5369,4966,5113,0.849609375,0.5
5370,4967,4972,0.849609375,1.382377028465271
5371,4969,5115,0.985817473008006,0.5
5372,4970,4973,0.985817473008006,0.6306964611726602
5373,4970,5112,1.2015291008443287,0.6306964611726602
5374,4970,5116,0.849609375,0.6306964611726602
5375,4970,5118,1.2015291008443287,0.6306964611726602
5376,4971,5113,1.3014116105889717,0.25
5377,4971,5119,1.2015291008443287,0.6306964611726602
5378,4971,5117,0.849609375,0.6306964611726602
5379,4971,4973,0.985817473008006,0.6306964611726602
5380,4972,4974,0.985817473008006,1.0936733186244965
5381,4973,5119,0.985817473008006,0.6306964611726602
5382,4973,5116,1.3014116105889717,0.6306964611726602
5383,4973,5120,1.2015291008443287,0.6306964611726602
5384,4973,5117,1.3014116105889717,0.6306964611726602
5385,4973,5118,0.985817473008006,0.6306964611726602
5386,4974,4976,0.849609375,0.9177134335041046
5387,4975,5121,1.3014116105889717,0.6306964611726602
5388,4976,5122,1.2015291008443287,0.849609375
5389,4977,5124,0.849609375,0.6306964611726602
5390,4978,5125,1.3014116105889717,0.25
5391,4979,5126,1.3014116105889717,0.6306964611726602
5392,4980,5127,1.3014116105889717,0.6306964611726602
5393,4981,4982,0.849609375,0.25
5394,4981,5128,1.2015291008443287,0.6306964611726602
5395,4983,5129,1.3014116105889717,0.6748046875
5396,4984,5130,0.985817473008006,0.5
5397,4985,5132,1.3014116105889717,0.6306964611726602
5398,4986,5132,1.2015291008443287,0.6306964611726602
5399,4986,4991,0.985817473008006,0.6306964611726602
5400,4987,4988,0.5,0.849609375
5401,4988,5137,0.985817473008006,0.6748046875
5402,4989,4992,0.985817473008006,0.6306964611726602
5403,4989,4990,0.5,0.25
5404,4990,5135,1.3014116105889717,0.5
5405,4991,4993,0.849609375,0.6306964611726602
5406,4993,4994,0.849609375,0.6306964611726602
5407,4994,4997,0.985817473008006,0.6306964611726602
5408,4996,4997,0.5,0.6306964611726602
5409,4996,4998,0.985817473008006,0.6306964611726602
5410,4998,5138,0.985817473008006,0.6306964611726602
5411,4999,5142,0.985817473008006,0.6306964611726602
5412,5000,5001,0.5,0.6306964611726602
5413,5000,5143,0.985817473008006,0.6306964611726602
5414,5001,5002,0.5,0.6306964611726602
5415,5002,5140,1.3014116105889717,0.6306964611726602
5416,5004,5007,0.985817473008006,0.6306964611726602
5417,5004,5005,0.5,0.6306964611726602
5418,5005,5146,1.3014116105889717,0.6306964611726602
5419,5006,5145,0.985817473008006,0.6306964611726602
5420,5007,5010,0.985817473008006,0.6306964611726602
5421,5008,5011,0.985817473008006,0.6306964611726602
5422,5008,5009,0.5,0.6306964611726602
5423,5009,5010,0.5,0.6306964611726602
5424,5012,5149,1.3014116105889717,0.6306964611726602
5425,5013,5153,1.2015291008443287,0.6306964611726602
5426,5014,5015,0.5,0.6306964611726602
5427,5015,5016,0.5,0.6306964611726602
5428,5016,5150,1.3014116105889717,0.6306964611726602
5429,5017,5018,0.5,0.6306964611726602
5430,5018,5154,0.985817473008006,0.6306964611726602
5431,5020,5021,0.5,0.25
5432,5020,5031,0.985817473008006,0.6306964611726602
5433,5021,5022,0.5,0.6748046875
5434,5022,5023,0.5,0.6748046875
5435,5023,5024,0.5,0.25
5436,5025,5026,0.5,0.6306964611726602
5437,5026,5027,0.5,0.6306964611726602
5438,5027,5166,1.3014116105889717,0.6306964611726602
5439,5028,5161,0.985817473008006,0.6306964611726602
5440,5028,5034,0.985817473008006,0.6306964611726602
5441,5029,5168,1.3014116105889717,0.6306964611726602
5442,5030,5165,0.985817473008006,0.25
5443,5030,5031,0.5,0.6306964611726602
5444,5032,5167,0.985817473008006,0.6306964611726602
5445,5032,5033,0.5,0.6306964611726602
5446,5033,5034,0.5,0.6306964611726602
5447,5035,5161,1.3014116105889717,0.6306964611726602
5448,5035,5036,0.5,0.25
5449,5036,5037,0.5,0.5
5450,5037,5038,0.5,0.25
5451,5040,5183,1.3014116105889717,0.6306964611726602
5452,5041,5184,1.3014116105889717,1.4323182702064514
5453,5041,5042,0.5,1.4323182702064514
5454,5042,5184,1.2015291008443287,1.5632249116897583
5455,5043,5044,0.5,0.6748046875
5456,5044,5045,0.5,0.849609375
5457,5045,5046,0.5,0.6748046875
5458,5046,5049,0.985817473008006,0.25
5459,5047,5185,0.985817473008006,0.849609375
5460,5048,5185,0.985817473008006,0.6748046875
5461,5048,5192,1.3014116105889717,0.25
5462,5048,5186,0.849609375,0.5
5463,5049,5050,0.5,0.6306964611726602
5464,5050,5051,0.5,0.6306964611726602
5465,5051,5052,0.5,0.6306964611726602
5466,5052,5193,1.3014116105889717,0.6306964611726602
5467,5053,5199,0.985817473008006,0.25
5468,5053,5189,1.3014116105889717,0.25
5469,5054,5055,0.849609375,0.6306964611726602
5470,5054,5192,1.3014116105889717,0.6306964611726602
5471,5055,5056,0.849609375,0.6306964611726602
5472,5056,5203,1.2015291008443287,0.6306964611726602
5473,5056,5202,1.3014116105889717,0.6306964611726602
5474,5057,5202,0.985817473008006,0.6306964611726602
5475,5057,5201,0.985817473008006,0.6306964611726602
5476,5058,5061,0.985817473008006,0.6306964611726602
5477,5058,5062,0.985817473008006,0.6306964611726602
5478,5059,5063,0.985817473008006,0.6306964611726602
5479,5059,5205,0.985817473008006,0.6306964611726602
5480,5060,5063,0.985817473008006,0.6306964611726602
5481,5060,5061,0.5,0.6306964611726602
5482,5063,5064,0.985817473008006,0.6306964611726602
5483,5064,5208,1.3014116105889717,0.6306964611726602
5484,5064,5065,0.5,0.6306964611726602
5485,5065,5208,1.2015291008443287,0.6306964611726602
5486,5066,5207,1.3014116105889717,0.6306964611726602
5487,5066,5210,1.3014116105889717,0.6306964611726602
5488,5067,5210,0.985817473008006,0.6306964611726602
5489,5067,5068,0.5,0.6306964611726602
5490,5068,5069,0.5,0.6306964611726602
5491,5070,5071,0.5,0.6306964611726602
5492,5070,5077,0.985817473008006,0.6306964611726602
5493,5071,5078,0.985817473008006,0.6306964611726602
5494,5072,5073,0.5,0.6306964611726602
5495,5072,5080,0.985817473008006,0.6306964611726602
5496,5073,5074,0.5,0.6306964611726602
5497,5074,5075,0.5,0.6306964611726602
5498,5075,5076,0.5,0.6306964611726602
5499,5077,5211,1.3014116105889717,0.6306964611726602
5500,5078,5079,0.5,0.6306964611726602
5501,5079,5080,0.5,0.6306964611726602
5502,5081,5212,0.849609375,0.6306964611726602
5503,5082,5083,0.5,0.849609375
5504,5082,5223,0.985817473008006,0.849609375
5505,5083,5084,0.985817473008006,0.6748046875
5506,5084,5085,0.5,0.6748046875
5507,5085,5086,0.5,0.849609375
5508,5086,5087,0.5,0.849609375
5509,5087,5088,0.5,0.849609375
5510,5088,5089,0.5,0.849609375
5511,5089,5090,0.5,0.6748046875
5512,5091,5230,1.3014116105889717,0.25
5513,5092,5235,0.985817473008006,0.6306964611726602
5514,5093,5236,0.849609375,0.849609375
5515,5093,5237,0.985817473008006,0.9177134335041046
5516,5094,5238,0.849609375,0.6306964611726602
5517,5095,5239,0.985817473008006,0.6306964611726602
5518,5096,5241,0.985817473008006,0.25
5519,5097,5240,1.2015291008443287,0.6306964611726602
5520,5098,5099,0.5,0.6306964611726602
5521,5098,5100,0.985817473008006,0.6306964611726602
5522,5098,5244,1.2015291008443287,0.6306964611726602
5523,5098,5242,0.985817473008006,0.6306964611726602
5524,5099,5243,0.985817473008006,0.6306964611726602
5525,5099,5242,0.849609375,0.6306964611726602
5526,5099,5244,1.3014116105889717,0.6306964611726602
5527,5099,5101,0.985817473008006,0.6306964611726602
5528,5100,5102,0.985817473008006,0.6306964611726602
5529,5100,5247,1.2015291008443287,0.6306964611726602
5530,5100,5244,0.985817473008006,0.6306964611726602
5531,5100,5103,0.985817473008006,0.6306964611726602
5532,5101,5242,1.3014116105889717,0.6306964611726602
5533,5101,5245,0.985817473008006,0.25
5534,5101,5249,1.2015291008443287,0.6306964611726602
5535,5101,5104,0.985817473008006,0.6306964611726602
5536,5101,5248,1.3014116105889717,0.6306964611726602
5537,5101,5243,1.2015291008443287,0.6306964611726602
5538,5102,5247,0.985817473008006,0.6306964611726602
5539,5102,5251,1.3014116105889717,0.6306964611726602
5540,5102,5105,0.849609375,0.6306964611726602
5541,5103,5244,1.2015291008443287,0.6306964611726602
5542,5103,5248,0.985817473008006,0.6306964611726602
5543,5103,5247,0.985817473008006,0.6306964611726602
5544,5103,5106,0.849609375,0.6306964611726602
5545,5103,5104,0.5,0.6306964611726602
5546,5103,5251,1.3014116105889717,0.6306964611726602
5547,5104,5244,1.3014116105889717,0.6306964611726602
5548,5104,5248,0.849609375,0.6306964611726602
5549,5104,5106,0.985817473008006,0.6306964611726602
5550,5104,5249,0.985817473008006,0.6306964611726602
5551,5105,5247,1.3014116105889717,0.6306964611726602
5552,5105,5251,0.985817473008006,0.6306964611726602
5553,5105,5107,0.985817473008006,0.25
5554,5106,5247,1.3014116105889717,0.6306964611726602
5555,5106,5251,0.985817473008006,0.6306964611726602
5556,5106,5248,1.3014116105889717,0.6306964611726602
5557,5106,5107,0.985817473008006,0.25
5558,5107,5251,1.2015291008443287,0.25
5559,5108,5109,0.5,0.6748046875
5560,5108,5257,1.3014116105889717,0.25
5561,5108,5112,0.985817473008006,0.25
5562,5108,5256,1.2015291008443287,0.25
5563,5109,5256,1.3014116105889717,0.4248046875
5564,5109,5113,0.985817473008006,0.6748046875
5565,5109,5257,1.2015291008443287,0.4248046875
5566,5110,5255,0.985817473008006,0.9929087460041046
5567,5110,5111,0.5,1.1007645726203918
5568,5111,5114,0.985817473008006,1.0936733186244965
5569,5112,5258,1.3014116105889717,0.6306964611726602
5570,5112,5116,0.849609375,0.6306964611726602
5571,5112,5256,0.985817473008006,0.6306964611726602
5572,5113,5257,0.985817473008006,0.25
5573,5113,5117,0.985817473008006,0.25
5574,5114,5115,0.5,0.7429087460041046
5575,5116,5258,0.985817473008006,0.6306964611726602
5576,5116,5256,1.3014116105889717,0.6306964611726602
5577,5116,5118,0.849609375,0.6306964611726602
5578,5116,5259,1.3014116105889717,0.6306964611726602
5579,5117,5119,0.849609375,0.6306964611726602
5580,5117,5259,1.3014116105889717,0.6306964611726602
5581,5117,5257,1.2015291008443287,0.6306964611726602
5582,5117,5258,0.985817473008006,0.6306964611726602
5583,5117,5256,1.3014116105889717,0.6306964611726602
5584,5118,5259,0.985817473008006,0.6306964611726602
5585,5118,5258,1.3014116105889717,0.6306964611726602
5586,5118,5120,0.985817473008006,0.6306964611726602
5587,5119,5259,0.985817473008006,0.6306964611726602
5588,5119,5258,1.3014116105889717,0.6306964611726602
5589,5119,5120,0.985817473008006,0.6306964611726602
5590,5120,5259,1.2015291008443287,0.6306964611726602
5591,5120,5260,1.3014116105889717,0.6306964611726602
5592,5121,5261,1.3014116105889717,0.6306964611726602
5593,5122,5123,0.849609375,0.6748046875
5594,5123,5264,1.3014116105889717,0.6748046875
5595,5124,5265,1.3014116105889717,0.25
5596,5124,5261,1.2015291008443287,0.6306964611726602
5597,5125,5263,1.3014116105889717,0.6306964611726602
5598,5125,5127,0.849609375,0.6306964611726602
5599,5128,5267,1.2015291008443287,0.6306964611726602
5600,5129,5268,1.3014116105889717,0.25
5601,5130,5269,1.2015291008443287,0.25
5602,5130,5131,0.5,0.5
5603,5131,5269,1.3014116105889717,0.25
5604,5131,5272,1.3014116105889717,0.25
5605,5132,5276,1.3014116105889717,0.6306964611726602
5606,5133,5137,0.985817473008006,0.7429087460041046
5607,5133,5134,0.5,0.9858174920082092
5608,5134,5277,1.3014116105889717,0.9177134335041046
5609,5135,5136,0.5,0.5
5610,5136,5278,1.3014116105889717,0.5
5611,5138,5139,0.985817473008006,0.6306964611726602
5612,5139,5141,0.985817473008006,0.6306964611726602
5613,5141,5280,0.985817473008006,0.6306964611726602
5614,5142,5281,0.849609375,0.6306964611726602
5615,5142,5143,0.5,0.6306964611726602
5616,5143,5281,0.985817473008006,0.6306964611726602
5617,5144,5285,1.3014116105889717,0.6306964611726602
5618,5144,5145,0.5,0.6306964611726602
5619,5147,5148,0.5,0.6306964611726602
5620,5148,5286,0.985817473008006,0.6306964611726602
5621,5149,5293,0.849609375,0.6306964611726602
5622,5150,5151,0.5,0.6306964611726602
5623,5151,5152,0.5,0.6306964611726602
5624,5152,5295,1.3014116105889717,0.6306964611726602
5625,5153,5296,0.985817473008006,0.6306964611726602
5626,5154,5155,0.5,0.25
5627,5155,5156,0.5,0.6748046875
5628,5156,5297,0.985817473008006,0.6748046875
5629,5157,5160,0.985817473008006,0.6306964611726602
5630,5157,5158,0.5,0.6306964611726602
5631,5158,5159,0.5,0.6306964611726602
5632,5159,5301,0.985817473008006,0.6306964611726602
5633,5160,5303,0.985817473008006,0.6306964611726602
5634,5162,5173,0.985817473008006,0.5
5635,5162,5163,0.5,0.6748046875
5636,5163,5164,0.5,0.849609375
5637,5164,5165,0.5,0.6748046875
5638,5165,5305,0.985817473008006,0.25
5639,5166,5174,0.985817473008006,0.6306964611726602
5640,5167,5174,0.985817473008006,0.6306964611726602
5641,5168,5308,1.3014116105889717,0.6306964611726602
5642,5169,5177,0.985817473008006,0.25
5643,5169,5170,0.5,0.25
5644,5170,5171,0.5,0.6748046875
5645,5171,5172,0.5,0.849609375
5646,5172,5173,0.5,0.6748046875
5647,5174,5178,0.849609375,0.6306964611726602
5648,5175,5315,1.3014116105889717,0.25
5649,5175,5311,0.985817473008006,0.6306964611726602
5650,5175,5307,1.3014116105889717,0.6306964611726602
5651,5176,5177,0.5,0.6748046875
5652,5176,5313,0.985817473008006,0.6748046875
5653,5178,5182,0.985817473008006,0.6306964611726602
5654,5179,5310,1.3014116105889717,0.6306964611726602
5655,5179,5180,0.5,0.6306964611726602
5656,5179,5320,1.3014116105889717,0.4248046875
5657,5180,5315,0.985817473008006,0.25
5658,5181,5182,0.5,0.6306964611726602
5659,5183,5328,0.985817473008006,0.6306964611726602
5660,5184,5333,1.2015291008443287,1.643563151359558
5661,5185,5336,1.3014116105889717,0.6748046875
5662,5185,5335,1.3014116105889717,0.849609375
5663,5185,5186,0.5,0.6748046875
5664,5186,5192,0.985817473008006,0.25
5665,5186,5336,1.2015291008443287,0.5
5666,5187,5188,0.5,1.1490025222301483
5667,5187,5334,0.985817473008006,1.3121875524520874
5668,5188,5196,0.985817473008006,0.9858174920082092
5669,5189,5190,0.5,0.6306964611726602
5670,5190,5191,0.5,0.6306964611726602
5671,5191,5337,1.3014116105889717,0.6306964611726602
5672,5192,5336,0.985817473008006,0.25
5673,5193,5194,0.5,0.6306964611726602
5674,5194,5338,1.3014116105889717,0.6306964611726602
5675,5195,5339,1.3014116105889717,0.6306964611726602
5676,5195,5338,1.3014116105889717,0.6306964611726602
5677,5196,5200,0.985817473008006,0.9177134335041046
